id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2381215,115889,Spain,4579292383,1776618360000,2026-04-19T17:06:00+00:00,50,,2,4,6,7,8,12,27,35,36,39,40,43,44,45,47,48,52,53,58,59
2381205,115889,Spain,4579292347,1776618120000,2026-04-19T17:02:00+00:00,50,,4,8,12,20,21,24,28,31,35,45,47,51,52,54,55,58,59,61,65,69
2381196,115889,Spain,4579292308,1776617880000,2026-04-19T16:58:00+00:00,50,,3,6,16,18,19,20,22,24,26,27,36,40,42,45,50,51,56,58,59,70
2381188,115889,Spain,4579292278,1776617640000,2026-04-19T16:54:00+00:00,50,,2,7,13,14,15,17,20,24,28,31,32,35,38,48,49,53,55,65,66,68
2381180,115889,Spain,4579292251,1776617400000,2026-04-19T16:50:00+00:00,50,,3,6,7,12,15,27,30,35,44,46,48,49,51,52,55,59,60,64,66,68
2381171,115889,Spain,4579292218,1776617160000,2026-04-19T16:46:00+00:00,50,,2,7,8,17,18,21,24,32,39,43,46,48,50,53,55,56,57,64,66,69
2381163,115889,Spain,4579292188,1776616920000,2026-04-19T16:42:00+00:00,50,,3,5,15,18,19,22,24,25,27,28,29,30,32,33,40,42,45,53,57,64
2381153,115889,Spain,4579292155,1776616680000,2026-04-19T16:38:00+00:00,50,,1,3,5,7,10,12,18,31,35,41,45,46,48,53,55,57,60,62,65,67
2381145,115889,Spain,4579292125,1776616440000,2026-04-19T16:34:00+00:00,50,,2,3,6,8,12,19,23,33,38,39,42,50,53,55,57,60,64,68,69,70
2381136,115889,Spain,4579292095,1776616200000,2026-04-19T16:30:00+00:00,50,,1,3,7,15,18,19,24,26,30,32,41,42,43,44,47,51,58,63,67,70
2381127,115889,Spain,4579292068,1776615960000,2026-04-19T16:26:00+00:00,50,,1,2,5,10,12,17,22,23,25,27,28,29,31,34,40,41,43,59,61,69
2381117,115889,Spain,4579292032,1776615720000,2026-04-19T16:22:00+00:00,50,,1,4,6,8,14,19,20,27,29,30,32,34,40,46,51,57,58,59,61,64
2381104,115889,Spain,4579292002,1776615480000,2026-04-19T16:18:00+00:00,50,,5,11,23,25,27,29,31,32,37,38,41,43,44,53,55,59,66,67,68,69
2381099,115889,Spain,4579291972,1776615240000,2026-04-19T16:14:00+00:00,50,,3,9,10,15,16,17,20,21,24,32,35,37,39,41,42,45,46,54,60,64
2381090,115889,Spain,4579291948,1776615000000,2026-04-19T16:10:00+00:00,50,,2,17,18,19,26,28,29,30,31,36,40,45,46,48,51,54,58,61,63,70
2381082,115889,Spain,4579291921,1776614760000,2026-04-19T16:06:00+00:00,50,,3,18,23,25,27,30,35,39,40,41,46,47,55,56,57,58,61,62,64,67
2381074,115889,Spain,4579291891,1776614520000,2026-04-19T16:02:00+00:00,50,,2,5,8,16,17,18,24,25,33,35,48,51,55,57,58,60,62,66,67,69
2381063,115889,Spain,4579291849,1776614280000,2026-04-19T15:58:00+00:00,50,,1,6,9,10,16,22,24,25,27,32,33,36,41,45,46,58,59,61,62,64
2381056,115889,Spain,4579291822,1776614040000,2026-04-19T15:54:00+00:00,50,,2,3,5,12,15,18,24,27,28,31,34,38,42,43,47,48,57,63,64,69
2381047,115889,Spain,4579291795,1776613800000,2026-04-19T15:50:00+00:00,50,,2,9,11,14,15,20,23,31,34,35,39,42,45,52,53,54,55,57,58,70
2381038,115889,Spain,4579291765,1776613560000,2026-04-19T15:46:00+00:00,50,,4,6,13,16,22,25,28,33,34,38,39,45,50,52,56,57,60,65,67,68
2381031,115889,Spain,4579291729,1776613320000,2026-04-19T15:42:00+00:00,50,,13,15,19,25,31,34,36,38,39,40,42,44,45,49,52,55,59,63,64,67
2381023,115889,Spain,4579291699,1776613080000,2026-04-19T15:38:00+00:00,50,,1,4,5,6,10,11,15,18,25,27,30,32,34,41,46,50,51,52,59,63
2381015,115889,Spain,4579291669,1776612840000,2026-04-19T15:34:00+00:00,50,,2,9,11,14,17,19,25,26,27,28,29,38,40,51,54,57,59,61,63,67
2381006,115889,Spain,4579291642,1776612600000,2026-04-19T15:30:00+00:00,50,,2,7,9,14,15,22,24,26,27,33,35,39,40,44,46,48,51,64,65,67
2381000,115889,Spain,4579291606,1776612360000,2026-04-19T15:26:00+00:00,50,,3,4,5,8,15,16,18,23,26,31,36,39,41,42,44,51,55,60,63,70
2380992,115889,Spain,4579291573,1776612120000,2026-04-19T15:22:00+00:00,50,,4,13,16,20,24,25,26,27,31,32,36,44,45,47,49,51,55,56,60,70
2380982,115889,Spain,4579291543,1776611880000,2026-04-19T15:18:00+00:00,50,,1,4,7,12,13,14,21,25,27,28,29,31,41,42,44,56,57,58,60,70
2380974,115889,Spain,4579291513,1776611640000,2026-04-19T15:14:00+00:00,50,,7,9,11,24,26,30,35,38,39,40,41,42,44,46,50,52,59,62,63,70
2380966,115889,Spain,4579291489,1776611400000,2026-04-19T15:10:00+00:00,50,,1,2,8,10,15,17,19,20,24,29,30,31,37,38,48,52,53,58,69,70
2380959,115889,Spain,4579291462,1776611160000,2026-04-19T15:06:00+00:00,50,,4,5,17,20,21,23,24,27,29,31,32,36,42,43,46,50,56,63,67,69
2380951,115889,Spain,4579291432,1776610920000,2026-04-19T15:02:00+00:00,50,,7,8,12,13,14,16,21,22,37,38,39,40,42,44,45,51,60,63,64,65
2380940,115889,Spain,4579291390,1776610680000,2026-04-19T14:58:00+00:00,50,,3,6,10,11,13,23,24,30,32,37,41,43,48,50,51,53,55,64,67,70
2380933,115889,Spain,4579291363,1776610440000,2026-04-19T14:54:00+00:00,50,,4,9,13,16,18,19,21,24,27,30,31,37,38,46,48,60,64,65,67,70
2380925,115889,Spain,4579291336,1776610200000,2026-04-19T14:50:00+00:00,50,,2,4,7,8,10,14,18,26,27,29,32,33,34,48,52,55,59,60,65,66
2380919,115889,Spain,4579291309,1776609960000,2026-04-19T14:46:00+00:00,50,,2,9,10,12,19,21,24,25,32,33,35,41,46,48,49,52,55,61,67,68
2380911,115889,Spain,4579291279,1776609720000,2026-04-19T14:42:00+00:00,50,,5,9,12,18,21,22,23,29,30,32,36,44,45,55,57,59,60,63,67,68
2380903,115889,Spain,4579291249,1776609480000,2026-04-19T14:38:00+00:00,50,,2,5,9,15,16,18,25,26,27,28,36,39,45,47,51,52,53,58,60,64
2380895,115889,Spain,4579291219,1776609240000,2026-04-19T14:34:00+00:00,50,,5,6,7,12,16,19,22,25,26,32,36,49,54,56,59,62,63,64,66,68
2380885,115889,Spain,4579291192,1776609000000,2026-04-19T14:30:00+00:00,50,,3,6,7,8,10,11,16,20,21,22,24,39,41,46,47,48,52,55,62,65
2380876,115889,Spain,4579291165,1776608760000,2026-04-19T14:26:00+00:00,50,,4,8,12,16,25,28,36,42,44,45,46,47,53,54,57,58,62,64,67,68
2380867,115889,Spain,4579291132,1776608520000,2026-04-19T14:22:00+00:00,50,,11,15,22,23,27,28,30,37,38,44,45,46,47,48,53,55,57,62,64,67
2380859,115889,Spain,4579291102,1776608280000,2026-04-19T14:18:00+00:00,50,,1,7,8,11,14,17,18,22,24,26,27,35,42,44,47,49,54,56,60,69
2380851,115889,Spain,4579291072,1776608040000,2026-04-19T14:14:00+00:00,50,,6,7,9,19,23,24,29,31,33,34,38,42,45,49,51,52,56,62,64,70
2380843,115889,Spain,4579291048,1776607800000,2026-04-19T14:10:00+00:00,50,,1,11,14,19,20,23,29,35,36,38,40,41,42,49,50,55,61,64,69,70
2380835,115889,Spain,4579291021,1776607560000,2026-04-19T14:06:00+00:00,50,,5,6,7,8,10,11,14,17,18,23,29,31,32,34,37,40,41,45,52,66
2380826,115889,Spain,4579290991,1776607320000,2026-04-19T14:02:00+00:00,50,,4,9,10,13,15,17,29,30,31,33,39,42,44,51,53,54,57,59,62,69
2380816,115889,Spain,4579290952,1776607080000,2026-04-19T13:58:00+00:00,50,,2,6,8,17,18,22,24,29,34,38,44,48,50,57,58,60,62,63,65,70
2380809,115889,Spain,4579290925,1776606840000,2026-04-19T13:54:00+00:00,50,,5,15,18,20,22,24,27,29,30,31,32,34,37,41,44,55,56,58,60,63
2380800,115889,Spain,4579290898,1776606600000,2026-04-19T13:50:00+00:00,50,,4,9,14,17,26,28,30,32,33,36,38,42,44,49,51,52,54,55,59,65
2380793,115889,Spain,4579290871,1776606360000,2026-04-19T13:46:00+00:00,50,,6,11,13,20,21,22,24,29,34,42,44,46,49,51,53,59,62,65,67,68
2380785,115889,Spain,4579290841,1776606120000,2026-04-19T13:42:00+00:00,50,,3,11,15,18,19,23,27,30,33,36,37,40,43,46,52,53,54,59,62,68
2380777,115889,Spain,4579290811,1776605880000,2026-04-19T13:38:00+00:00,50,,4,7,13,15,16,17,18,21,22,27,32,34,44,49,54,56,57,58,60,63
2380769,115889,Spain,4579290781,1776605640000,2026-04-19T13:34:00+00:00,50,,4,8,9,12,17,19,23,28,31,33,36,42,44,48,51,55,56,66,68,69
2380760,115889,Spain,4579290754,1776605400000,2026-04-19T13:30:00+00:00,50,,4,6,8,10,11,16,21,26,28,30,31,32,33,35,47,50,53,55,62,68
2380754,115889,Spain,4579290730,1776605160000,2026-04-19T13:26:00+00:00,50,,8,9,12,17,20,23,31,33,38,46,47,50,54,55,59,64,65,66,68,70
2380746,115889,Spain,4579290697,1776604920000,2026-04-19T13:22:00+00:00,50,,1,7,9,14,17,18,19,22,25,30,37,38,42,47,48,50,52,54,68,70
2380736,115889,Spain,4579290661,1776604680000,2026-04-19T13:18:00+00:00,50,,1,3,7,12,14,26,32,35,36,37,38,40,41,50,55,60,62,66,68,69
2380728,115889,Spain,4579290631,1776604440000,2026-04-19T13:14:00+00:00,50,,3,6,13,17,18,26,27,28,29,32,34,36,48,49,57,61,63,64,65,70
2380720,115889,Spain,4579290607,1776604200000,2026-04-19T13:10:00+00:00,50,,4,6,10,11,12,15,17,22,35,37,40,41,44,50,57,61,62,65,69,70
2380709,115889,Spain,4579290574,1776603960000,2026-04-19T13:06:00+00:00,50,,6,8,9,10,13,19,21,23,27,33,38,39,40,48,53,55,56,60,64,66
2380701,115889,Spain,4579290544,1776603720000,2026-04-19T13:02:00+00:00,50,,1,2,5,7,9,20,25,30,34,35,38,39,41,45,54,55,58,62,66,69
2380694,115889,Spain,4579290502,1776603480000,2026-04-19T12:58:00+00:00,50,,1,4,5,14,21,22,24,33,35,41,44,47,49,51,52,55,56,59,60,67
2380685,115889,Spain,4579290475,1776603240000,2026-04-19T12:54:00+00:00,50,,1,4,6,7,9,10,15,21,25,26,35,43,49,50,52,53,55,65,66,67
2380676,115889,Spain,4579290448,1776603000000,2026-04-19T12:50:00+00:00,50,,4,7,8,12,27,28,32,36,37,41,43,46,52,55,56,57,58,59,60,64
2380669,115889,Spain,4579290421,1776602760000,2026-04-19T12:46:00+00:00,50,,2,4,6,9,10,12,13,15,19,20,21,25,26,30,32,52,57,58,63,64
2380659,115889,Spain,4579290391,1776602520000,2026-04-19T12:42:00+00:00,50,,2,5,6,8,9,15,20,23,25,28,29,32,40,42,45,47,49,51,64,66
2380651,115889,Spain,4579290361,1776602280000,2026-04-19T12:38:00+00:00,50,,5,10,13,18,20,27,28,30,31,33,34,35,38,39,43,53,54,64,69,70
2380643,115889,Spain,4579290331,1776602040000,2026-04-19T12:34:00+00:00,50,,1,4,11,14,17,18,23,24,25,26,27,31,34,37,45,48,60,64,66,69
2380632,115889,Spain,4579290301,1776601800000,2026-04-19T12:30:00+00:00,50,,6,9,14,16,22,23,26,31,45,46,49,50,53,55,56,59,60,61,64,67
2380626,115889,Spain,4579290274,1776601560000,2026-04-19T12:26:00+00:00,50,,4,10,21,26,27,30,33,36,39,40,49,51,53,54,59,60,61,62,65,67
2380617,115889,Spain,4579290241,1776601320000,2026-04-19T12:22:00+00:00,50,,1,3,12,14,15,17,18,19,26,28,37,40,48,55,56,57,61,62,63,69
2380609,115889,Spain,4579290211,1776601080000,2026-04-19T12:18:00+00:00,50,,2,3,9,11,14,23,28,30,34,35,36,41,42,45,47,54,55,60,63,65
2380601,115889,Spain,4579290181,1776600840000,2026-04-19T12:14:00+00:00,50,,2,4,5,8,9,16,30,36,41,43,45,49,50,55,57,58,62,63,67,70
2380593,115889,Spain,4579290157,1776600600000,2026-04-19T12:10:00+00:00,50,,4,5,7,9,10,16,22,23,27,33,35,38,40,43,46,50,53,55,61,67
2380585,115889,Spain,4579290130,1776600360000,2026-04-19T12:06:00+00:00,50,,2,9,11,13,15,16,24,35,39,43,44,45,46,50,51,52,54,62,66,69
2380576,115889,Spain,4579290100,1776600120000,2026-04-19T12:02:00+00:00,50,,6,8,9,10,14,16,18,21,23,24,26,27,28,38,43,46,55,58,64,68
2380566,115889,Spain,4579290058,1776599880000,2026-04-19T11:58:00+00:00,50,,1,2,3,8,9,12,13,15,23,28,29,30,33,39,55,56,59,60,64,70
2380558,115889,Spain,4579290028,1776599640000,2026-04-19T11:54:00+00:00,50,,5,7,8,10,16,17,19,34,36,37,46,47,53,54,57,58,61,62,67,68
2380549,115889,Spain,4579290001,1776599400000,2026-04-19T11:50:00+00:00,50,,1,2,3,13,16,19,23,28,30,35,39,44,48,51,52,56,57,59,64,66
2380542,115889,Spain,4579289971,1776599160000,2026-04-19T11:46:00+00:00,50,,10,11,15,21,22,26,28,30,32,33,36,39,46,48,50,55,57,59,60,67
2380534,115889,Spain,4579289941,1776598920000,2026-04-19T11:42:00+00:00,50,,2,8,15,16,21,27,29,32,33,34,40,42,45,47,48,51,55,59,63,69
2380525,115889,Spain,4579289908,1776598680000,2026-04-19T11:38:00+00:00,50,,8,10,12,17,24,26,27,28,29,31,34,43,45,54,57,58,60,61,64,68
2380517,115889,Spain,4579289878,1776598440000,2026-04-19T11:34:00+00:00,50,,2,3,5,7,8,11,17,20,27,28,34,37,48,50,51,56,61,64,65,66
2380508,115889,Spain,4579289851,1776598200000,2026-04-19T11:30:00+00:00,50,,1,2,8,10,15,16,22,25,26,31,35,37,41,42,44,53,54,59,66,68
2380502,115889,Spain,4579289827,1776597960000,2026-04-19T11:26:00+00:00,50,,1,4,9,11,14,21,22,23,24,31,36,39,41,42,47,53,59,63,66,70
2380492,115889,Spain,4579289791,1776597720000,2026-04-19T11:22:00+00:00,50,,1,3,11,13,16,17,19,27,28,35,37,47,48,49,55,58,67,68,69,70
2380484,115889,Spain,4579289761,1776597480000,2026-04-19T11:18:00+00:00,50,,2,6,7,10,11,15,21,24,26,30,35,36,37,39,48,51,52,62,63,64
2380476,115889,Spain,4579289731,1776597240000,2026-04-19T11:14:00+00:00,50,,1,3,9,10,15,18,30,33,40,44,46,47,48,50,52,55,58,62,64,69
2380467,115889,Spain,4579289707,1776597000000,2026-04-19T11:10:00+00:00,50,,3,11,14,15,22,25,30,35,38,41,42,50,52,54,57,58,59,60,68,70
2380459,115889,Spain,4579289680,1776596760000,2026-04-19T11:06:00+00:00,50,,6,7,11,14,15,19,28,35,36,42,44,46,47,49,55,59,64,65,66,67
2380451,115889,Spain,4579289650,1776596520000,2026-04-19T11:02:00+00:00,50,,3,6,12,15,21,28,31,32,35,36,37,38,40,41,42,56,60,63,64,70
2380441,115889,Spain,4579289611,1776596280000,2026-04-19T10:58:00+00:00,50,,11,13,23,24,28,29,30,32,33,34,37,42,46,52,53,55,63,64,66,70
2380434,115889,Spain,4579289584,1776596040000,2026-04-19T10:54:00+00:00,50,,12,13,14,15,18,21,23,24,32,35,36,39,45,47,54,57,59,61,64,70
2380424,115889,Spain,4579289551,1776595800000,2026-04-19T10:50:00+00:00,50,,8,18,23,28,29,30,32,34,37,38,40,41,43,46,50,54,59,61,63,70
2380416,115889,Spain,4579289521,1776595560000,2026-04-19T10:46:00+00:00,50,,4,6,8,12,14,16,17,20,25,26,31,42,45,46,53,56,57,63,66,67
2380408,115889,Spain,4579289491,1776595320000,2026-04-19T10:42:00+00:00,50,,2,4,5,6,9,12,18,20,24,25,27,32,33,50,58,63,66,67,69,70
2380400,115889,Spain,4579289461,1776595080000,2026-04-19T10:38:00+00:00,50,,2,3,9,12,13,15,26,31,36,40,41,45,47,50,52,55,63,66,67,69
2380392,115889,Spain,4579289431,1776594840000,2026-04-19T10:34:00+00:00,50,,2,3,8,10,13,14,19,20,27,28,30,31,36,46,48,51,56,63,64,70
2380382,115889,Spain,4579289404,1776594600000,2026-04-19T10:30:00+00:00,50,,5,9,10,11,14,16,20,22,23,33,41,49,50,53,54,55,56,61,63,65
2380375,115889,Spain,4579289377,1776594360000,2026-04-19T10:26:00+00:00,50,,2,5,9,10,13,14,15,17,19,26,34,38,39,44,50,55,56,58,64,66
2380367,115889,Spain,4579289344,1776594120000,2026-04-19T10:22:00+00:00,50,,3,5,9,10,16,17,18,19,25,28,34,43,45,47,52,53,61,62,63,67
2380359,115889,Spain,4579289314,1776593880000,2026-04-19T10:18:00+00:00,50,,3,7,10,18,20,27,32,33,38,45,46,51,54,56,58,59,61,62,66,70
2380351,115889,Spain,4579289284,1776593640000,2026-04-19T10:14:00+00:00,50,,1,4,6,13,14,18,20,21,23,28,32,36,37,40,41,52,56,57,64,65
2380343,115889,Spain,4579289260,1776593400000,2026-04-19T10:10:00+00:00,50,,3,5,13,14,16,17,23,28,33,34,35,37,39,45,47,50,51,63,67,70
2380337,115889,Spain,4579289233,1776593160000,2026-04-19T10:06:00+00:00,50,,6,7,8,10,11,14,25,27,36,39,44,47,48,54,56,59,60,63,66,70
2380328,115889,Spain,4579289203,1776592920000,2026-04-19T10:02:00+00:00,50,,1,2,6,10,24,28,34,35,36,40,41,43,47,50,56,58,59,61,66,70
2380317,115889,Spain,4579289161,1776592680000,2026-04-19T09:58:00+00:00,50,,3,5,14,18,23,28,33,34,37,41,43,44,45,46,50,52,57,60,68,69
2380310,115889,Spain,4579289134,1776592440000,2026-04-19T09:54:00+00:00,50,,2,5,10,12,21,22,27,28,30,32,33,34,43,49,51,58,60,61,63,65
2380302,115889,Spain,4579289107,1776592200000,2026-04-19T09:50:00+00:00,50,,1,7,10,12,14,22,23,26,29,32,34,38,41,44,46,48,51,58,66,68
2380295,115889,Spain,4579289080,1776591960000,2026-04-19T09:46:00+00:00,50,,3,5,7,14,15,22,24,25,33,36,41,43,52,54,56,57,61,68,69,70
2380287,115889,Spain,4579289050,1776591720000,2026-04-19T09:42:00+00:00,50,,1,2,4,6,8,10,18,21,24,25,29,32,33,36,37,39,55,58,67,70
2380279,115889,Spain,4579289020,1776591480000,2026-04-19T09:38:00+00:00,50,,5,12,15,19,23,24,25,26,27,29,31,34,41,46,47,54,60,63,67,69
2380271,115889,Spain,4579288990,1776591240000,2026-04-19T09:34:00+00:00,50,,1,5,9,11,13,21,22,25,29,30,31,35,46,51,52,59,61,62,64,70
2380261,115889,Spain,4579288963,1776591000000,2026-04-19T09:30:00+00:00,50,,4,9,20,23,25,27,28,32,36,37,38,39,42,46,47,51,55,59,62,67
2380252,115889,Spain,4579288936,1776590760000,2026-04-19T09:26:00+00:00,50,,5,6,10,13,16,19,21,22,26,30,31,33,39,44,45,51,60,62,63,67
2380243,115889,Spain,4579288903,1776590520000,2026-04-19T09:22:00+00:00,50,,2,3,5,6,7,9,12,17,18,23,25,26,30,39,42,47,55,56,59,68
2380235,115889,Spain,4579288873,1776590280000,2026-04-19T09:18:00+00:00,50,,1,3,10,11,12,19,22,23,27,31,36,45,47,49,54,56,65,67,68,70
2380227,115889,Spain,4579288843,1776590040000,2026-04-19T09:14:00+00:00,50,,4,13,14,29,34,37,38,41,42,47,51,53,55,57,58,59,62,67,68,69
2380219,115889,Spain,4579288819,1776589800000,2026-04-19T09:10:00+00:00,50,,6,13,18,19,20,21,27,28,29,30,34,36,39,46,49,53,58,63,66,69
2380210,115889,Spain,4579288786,1776589560000,2026-04-19T09:06:00+00:00,50,,4,8,10,30,35,36,37,38,46,50,53,54,56,58,61,62,63,64,65,67
2380202,115889,Spain,4579288756,1776589320000,2026-04-19T09:02:00+00:00,50,,8,9,13,17,19,24,26,28,32,34,43,47,54,56,57,58,59,62,63,64
2380193,115889,Spain,4579288720,1776589080000,2026-04-19T08:58:00+00:00,50,,5,6,7,8,11,14,15,18,19,33,34,37,38,39,40,42,45,53,61,67
2380186,115889,Spain,4579288693,1776588840000,2026-04-19T08:54:00+00:00,50,,7,10,13,21,26,28,29,34,40,42,44,46,53,55,61,62,63,65,68,69
2380177,115889,Spain,4579288666,1776588600000,2026-04-19T08:50:00+00:00,50,,1,4,6,8,9,11,15,21,25,26,33,34,38,44,45,50,58,67,69,70
2380171,115889,Spain,4579288639,1776588360000,2026-04-19T08:46:00+00:00,50,,2,4,13,22,23,24,27,36,38,41,46,48,49,54,55,57,60,64,67,68
2380162,115889,Spain,4579288609,1776588120000,2026-04-19T08:42:00+00:00,50,,3,7,9,10,17,18,19,25,26,30,35,40,41,52,56,62,63,65,67,68
2380153,115889,Spain,4579288579,1776587880000,2026-04-19T08:38:00+00:00,50,,1,3,6,8,9,11,14,15,19,27,29,35,37,40,45,51,52,56,57,66
2380145,115889,Spain,4579288549,1776587640000,2026-04-19T08:34:00+00:00,50,,3,5,7,9,16,18,21,28,31,34,38,43,45,46,48,49,57,60,67,69
2380136,115889,Spain,4579288519,1776587400000,2026-04-19T08:30:00+00:00,50,,3,6,8,10,14,19,21,22,23,28,32,35,40,51,52,56,57,59,66,70
2380130,115889,Spain,4579288495,1776587160000,2026-04-19T08:26:00+00:00,50,,2,9,10,13,14,23,24,25,28,31,34,36,39,40,44,51,55,63,65,66
2380121,115889,Spain,4579288462,1776586920000,2026-04-19T08:22:00+00:00,50,,2,6,11,16,20,21,29,31,32,36,39,46,48,54,56,60,63,65,66,70
2380113,115889,Spain,4579288432,1776586680000,2026-04-19T08:18:00+00:00,50,,2,3,5,6,11,12,15,16,20,21,25,36,43,44,45,48,49,59,62,65
2380105,115889,Spain,4579288402,1776586440000,2026-04-19T08:14:00+00:00,50,,1,3,7,8,18,19,20,30,31,35,38,42,43,50,51,52,54,55,57,63
2380097,115889,Spain,4579288378,1776586200000,2026-04-19T08:10:00+00:00,50,,8,13,15,17,21,22,28,31,35,36,38,39,47,51,53,56,63,67,68,69
2380089,115889,Spain,4579288351,1776585960000,2026-04-19T08:06:00+00:00,50,,6,16,24,28,31,32,34,35,36,39,47,57,58,59,60,63,64,65,66,69
2380081,115889,Spain,4579288321,1776585720000,2026-04-19T08:02:00+00:00,50,,1,3,5,7,14,19,22,29,30,31,40,49,53,55,56,59,62,63,67,70
2380070,115889,Spain,4579288282,1776585480000,2026-04-19T07:58:00+00:00,50,,2,3,6,9,11,17,23,25,28,46,48,50,51,54,59,60,61,62,64,68
2380063,115889,Spain,4579288255,1776585240000,2026-04-19T07:54:00+00:00,50,,4,10,11,13,14,18,19,21,27,28,33,35,38,40,41,50,54,57,58,64
2380054,115889,Spain,4579288228,1776585000000,2026-04-19T07:50:00+00:00,50,,1,16,18,20,25,26,28,32,39,41,43,45,47,49,50,51,53,54,65,67
2380047,115889,Spain,4579288201,1776584760000,2026-04-19T07:46:00+00:00,50,,4,7,9,22,24,26,27,33,34,37,39,43,50,52,53,61,63,65,69,70
2380039,115889,Spain,4579288171,1776584520000,2026-04-19T07:42:00+00:00,50,,3,5,6,7,11,13,14,15,16,19,21,23,31,33,39,42,44,58,62,63
2380031,115889,Spain,4579288141,1776584280000,2026-04-19T07:38:00+00:00,50,,2,3,6,9,10,20,21,24,28,29,31,33,34,36,44,47,51,52,56,69
2380023,115889,Spain,4579288111,1776584040000,2026-04-19T07:34:00+00:00,50,,8,9,13,16,17,19,20,21,32,38,49,51,53,54,55,59,61,62,65,70
2380013,115889,Spain,4579288084,1776583800000,2026-04-19T07:30:00+00:00,50,,4,6,9,16,18,23,32,33,41,42,47,49,53,54,56,57,58,60,63,70
2380007,115889,Spain,4579288057,1776583560000,2026-04-19T07:26:00+00:00,50,,3,5,12,16,19,21,24,28,30,32,34,37,40,42,44,49,53,55,57,62
2379999,115889,Spain,4579288024,1776583320000,2026-04-19T07:22:00+00:00,50,,3,10,15,19,23,27,28,35,36,37,38,39,40,43,44,45,49,50,51,54
2379991,115889,Spain,4579287994,1776583080000,2026-04-19T07:18:00+00:00,50,,5,9,14,17,19,20,24,28,33,34,38,46,48,52,55,57,59,61,66,70
2379983,115889,Spain,4579287964,1776582840000,2026-04-19T07:14:00+00:00,50,,7,8,18,23,26,32,34,36,39,41,45,47,56,57,60,63,64,66,69,70
2379975,115889,Spain,4579287940,1776582600000,2026-04-19T07:10:00+00:00,50,,4,6,10,17,20,21,25,27,32,35,47,53,55,57,59,63,66,68,69,70
2379969,115889,Spain,4579287913,1776582360000,2026-04-19T07:06:00+00:00,50,,3,4,7,12,18,19,23,24,33,35,37,42,44,46,51,57,58,65,66,70
2379961,115889,Spain,4579287883,1776582120000,2026-04-19T07:02:00+00:00,50,,4,7,8,11,14,20,28,34,37,41,45,48,53,54,55,57,59,62,65,66
2379947,115889,Spain,4579287841,1776581880000,2026-04-19T06:58:00+00:00,50,,1,2,4,6,13,21,22,29,32,33,41,43,46,49,51,52,54,56,62,70
2379942,115889,Spain,4579287814,1776581640000,2026-04-19T06:54:00+00:00,50,,6,7,9,14,15,18,26,28,29,30,33,39,41,55,60,61,63,64,66,68
2379934,115889,Spain,4579287787,1776581400000,2026-04-19T06:50:00+00:00,50,,1,4,6,8,11,16,25,28,29,33,35,41,46,50,51,55,57,64,66,67
2379927,115889,Spain,4579287760,1776581160000,2026-04-19T06:46:00+00:00,50,,3,7,10,11,15,20,26,28,30,33,38,40,46,53,54,55,56,64,65,66
2379919,115889,Spain,4579287730,1776580920000,2026-04-19T06:42:00+00:00,50,,2,7,8,9,12,13,19,21,26,38,41,42,46,52,55,57,61,64,68,70
2379911,115889,Spain,4579287700,1776580680000,2026-04-19T06:38:00+00:00,50,,4,9,11,12,15,30,34,36,37,39,43,48,53,54,62,65,66,67,68,69
2379903,115889,Spain,4579287670,1776580440000,2026-04-19T06:34:00+00:00,50,,3,15,18,27,28,29,31,32,39,42,46,47,48,50,51,54,55,60,65,70
2379894,115889,Spain,4579287643,1776580200000,2026-04-19T06:30:00+00:00,50,,3,11,15,16,20,25,28,32,36,41,49,52,53,54,56,60,61,63,65,68
2379885,115889,Spain,4579287619,1776579960000,2026-04-19T06:26:00+00:00,50,,2,3,7,11,17,20,25,26,29,34,42,46,47,50,51,54,57,58,63,66
2379876,115889,Spain,4579287586,1776579720000,2026-04-19T06:22:00+00:00,50,,2,10,12,19,23,26,27,28,32,33,41,44,48,49,50,63,64,68,69,70
2379868,115889,Spain,4579287556,1776579480000,2026-04-19T06:18:00+00:00,50,,3,5,7,9,18,21,23,30,32,34,42,43,48,57,60,62,65,67,69,70
2379860,115889,Spain,4579287526,1776579240000,2026-04-19T06:14:00+00:00,50,,4,11,13,17,20,21,23,30,31,41,43,45,51,52,53,56,57,67,68,69
2379852,115889,Spain,4579287502,1776579000000,2026-04-19T06:10:00+00:00,50,,12,19,22,24,29,35,36,37,38,39,47,51,56,59,61,62,63,65,68,69
2379845,115889,Spain,4579287475,1776578760000,2026-04-19T06:06:00+00:00,50,,2,7,10,20,23,26,28,36,37,41,44,50,52,53,55,57,62,63,66,67
2379837,115889,Spain,4579287445,1776578520000,2026-04-19T06:02:00+00:00,50,,3,7,8,12,17,18,23,30,38,39,41,42,43,53,57,58,59,60,61,70
2379828,115889,Spain,4579287412,1776578280000,2026-04-19T05:58:00+00:00,50,,1,2,8,9,14,15,18,22,25,26,31,32,34,39,45,50,56,60,69,70
2379821,115889,Spain,4579287385,1776578040000,2026-04-19T05:54:00+00:00,50,,5,8,17,19,20,21,23,26,27,30,32,41,42,52,55,56,62,63,68,69
