id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
,69692,Italy,wflcloud-2025-3986,1755950400000,2025-08-23T12:00:00+00:00,official-wflcloud,15,5,6,7,8,12,14,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3985,1755946800000,2025-08-23T11:00:00+00:00,official-wflcloud,12,1,4,5,6,10,11,15,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3984,1755943200000,2025-08-23T10:00:00+00:00,official-wflcloud,7,3,5,7,9,10,12,14,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3983,1755939600000,2025-08-23T09:00:00+00:00,official-wflcloud,5,2,3,7,9,10,11,12,13,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3982,1755936000000,2025-08-23T08:00:00+00:00,official-wflcloud,12,1,4,5,7,13,15,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3981,1755932400000,2025-08-23T07:00:00+00:00,official-wflcloud,12,3,4,5,7,12,13,14,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3980,1755928800000,2025-08-23T06:00:00+00:00,official-wflcloud,15,2,3,4,7,8,9,12,14,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3979,1755925200000,2025-08-23T05:00:00+00:00,official-wflcloud,18,1,4,6,8,9,13,15,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3978,1755896400000,2025-08-22T21:00:00+00:00,official-wflcloud,11,2,3,5,7,8,10,13,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3977,1755892800000,2025-08-22T20:00:00+00:00,official-wflcloud,9,4,6,7,8,10,14,15,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3976,1755889200000,2025-08-22T19:00:00+00:00,official-wflcloud,20,1,6,9,10,11,13,15,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3975,1755885600000,2025-08-22T18:00:00+00:00,official-wflcloud,15,2,5,8,10,11,12,13,14,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3974,1755882000000,2025-08-22T17:00:00+00:00,official-wflcloud,11,1,2,5,6,9,10,11,12,14,15,,,,,,,,,,
,69692,Italy,wflcloud-2025-3973,1755878400000,2025-08-22T16:00:00+00:00,official-wflcloud,19,1,3,5,8,9,11,14,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3972,1755874800000,2025-08-22T15:00:00+00:00,official-wflcloud,4,6,8,10,11,12,13,14,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3971,1755871200000,2025-08-22T14:00:00+00:00,official-wflcloud,11,1,5,6,7,11,13,14,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3970,1755867600000,2025-08-22T13:00:00+00:00,official-wflcloud,8,2,7,8,11,12,13,14,15,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3969,1755864000000,2025-08-22T12:00:00+00:00,official-wflcloud,12,1,2,7,8,9,10,11,13,14,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3968,1755860400000,2025-08-22T11:00:00+00:00,official-wflcloud,1,2,5,6,7,10,15,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3967,1755856800000,2025-08-22T10:00:00+00:00,official-wflcloud,11,1,6,8,9,10,14,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3966,1755853200000,2025-08-22T09:00:00+00:00,official-wflcloud,14,1,2,5,6,7,10,15,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3965,1755849600000,2025-08-22T08:00:00+00:00,official-wflcloud,11,2,3,4,7,8,9,11,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3964,1755846000000,2025-08-22T07:00:00+00:00,official-wflcloud,10,3,7,11,12,13,14,15,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3963,1755842400000,2025-08-22T06:00:00+00:00,official-wflcloud,20,1,2,6,7,9,10,11,12,13,14,,,,,,,,,,
,69692,Italy,wflcloud-2025-3962,1755838800000,2025-08-22T05:00:00+00:00,official-wflcloud,18,1,2,5,8,9,11,14,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3961,1755810000000,2025-08-21T21:00:00+00:00,official-wflcloud,16,4,9,10,11,12,13,14,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3960,1755806400000,2025-08-21T20:00:00+00:00,official-wflcloud,7,1,3,6,7,10,11,12,13,14,16,,,,,,,,,,
,69692,Italy,wflcloud-2025-3959,1755802800000,2025-08-21T19:00:00+00:00,official-wflcloud,3,2,6,7,9,10,11,12,13,14,15,,,,,,,,,,
,69692,Italy,wflcloud-2025-3958,1755799200000,2025-08-21T18:00:00+00:00,official-wflcloud,8,1,2,3,6,7,8,10,12,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3957,1755795600000,2025-08-21T17:00:00+00:00,official-wflcloud,15,1,3,4,5,7,8,9,14,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-3956,1755792000000,2025-08-21T16:00:00+00:00,official-wflcloud,3,3,4,5,6,7,9,11,13,14,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3955,1755788400000,2025-08-21T15:00:00+00:00,official-wflcloud,1,1,2,3,5,6,9,11,13,14,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3954,1755784800000,2025-08-21T14:00:00+00:00,official-wflcloud,6,1,2,4,5,6,12,14,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3953,1755781200000,2025-08-21T13:00:00+00:00,official-wflcloud,12,1,3,6,8,10,11,13,14,15,16,,,,,,,,,,
,69692,Italy,wflcloud-2025-3952,1755777600000,2025-08-21T12:00:00+00:00,official-wflcloud,7,2,4,5,7,8,9,13,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3950,1755770400000,2025-08-21T10:00:00+00:00,official-wflcloud,14,6,7,9,10,13,14,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3949,1755766800000,2025-08-21T09:00:00+00:00,official-wflcloud,2,1,3,7,8,9,10,15,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3948,1755763200000,2025-08-21T08:00:00+00:00,official-wflcloud,6,2,3,4,5,12,13,15,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3947,1755759600000,2025-08-21T07:00:00+00:00,official-wflcloud,16,1,3,4,6,7,8,11,13,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3946,1755756000000,2025-08-21T06:00:00+00:00,official-wflcloud,12,4,7,8,11,13,15,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3945,1755752400000,2025-08-21T05:00:00+00:00,official-wflcloud,18,5,7,8,11,12,13,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3944,1755723600000,2025-08-20T21:00:00+00:00,official-wflcloud,11,1,4,5,7,8,9,10,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3943,1755720000000,2025-08-20T20:00:00+00:00,official-wflcloud,8,1,2,5,8,9,13,15,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3942,1755716400000,2025-08-20T19:00:00+00:00,official-wflcloud,11,1,2,4,7,8,10,11,14,15,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-3941,1755712800000,2025-08-20T18:00:00+00:00,official-wflcloud,2,2,3,4,5,9,10,14,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3940,1755709200000,2025-08-20T17:00:00+00:00,official-wflcloud,12,6,7,8,9,10,11,12,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3939,1755705600000,2025-08-20T16:00:00+00:00,official-wflcloud,11,2,3,6,8,9,10,11,12,15,16,,,,,,,,,,
,69692,Italy,wflcloud-2025-3937,1755698400000,2025-08-20T14:00:00+00:00,official-wflcloud,5,1,5,6,7,8,11,14,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3936,1755694800000,2025-08-20T13:00:00+00:00,official-wflcloud,3,3,4,6,7,9,10,11,13,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3935,1755691200000,2025-08-20T12:00:00+00:00,official-wflcloud,17,1,2,6,7,10,12,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3934,1755687600000,2025-08-20T11:00:00+00:00,official-wflcloud,19,1,3,4,5,7,10,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3933,1755684000000,2025-08-20T10:00:00+00:00,official-wflcloud,9,2,3,4,8,11,12,13,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3932,1755680400000,2025-08-20T09:00:00+00:00,official-wflcloud,18,1,2,3,7,8,9,11,14,15,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-3931,1755676800000,2025-08-20T08:00:00+00:00,official-wflcloud,13,6,7,8,11,12,15,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3930,1755673200000,2025-08-20T07:00:00+00:00,official-wflcloud,16,4,5,6,7,8,11,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3929,1755669600000,2025-08-20T06:00:00+00:00,official-wflcloud,16,1,2,3,7,9,11,12,13,14,16,,,,,,,,,,
,69692,Italy,wflcloud-2025-3928,1755666000000,2025-08-20T05:00:00+00:00,official-wflcloud,18,2,6,7,9,10,11,12,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3927,1755637200000,2025-08-19T21:00:00+00:00,official-wflcloud,13,1,6,7,9,10,14,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3926,1755633600000,2025-08-19T20:00:00+00:00,official-wflcloud,9,2,4,6,7,9,10,11,13,14,15,,,,,,,,,,
,69692,Italy,wflcloud-2025-3925,1755630000000,2025-08-19T19:00:00+00:00,official-wflcloud,16,2,3,6,7,10,12,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3924,1755626400000,2025-08-19T18:00:00+00:00,official-wflcloud,8,1,3,4,7,9,12,13,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3923,1755622800000,2025-08-19T17:00:00+00:00,official-wflcloud,12,1,3,9,12,13,14,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3922,1755619200000,2025-08-19T16:00:00+00:00,official-wflcloud,4,2,4,6,8,9,11,13,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3921,1755615600000,2025-08-19T15:00:00+00:00,official-wflcloud,20,1,5,7,8,9,10,11,14,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3920,1755612000000,2025-08-19T14:00:00+00:00,official-wflcloud,11,1,2,5,8,9,10,11,13,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-3919,1755608400000,2025-08-19T13:00:00+00:00,official-wflcloud,10,1,2,4,5,7,9,15,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3918,1755604800000,2025-08-19T12:00:00+00:00,official-wflcloud,2,2,3,4,5,6,8,11,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3917,1755601200000,2025-08-19T11:00:00+00:00,official-wflcloud,3,2,4,5,10,11,14,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3916,1755597600000,2025-08-19T10:00:00+00:00,official-wflcloud,3,2,3,4,5,6,7,8,13,14,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3915,1755594000000,2025-08-19T09:00:00+00:00,official-wflcloud,4,2,4,5,8,9,10,12,13,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3914,1755590400000,2025-08-19T08:00:00+00:00,official-wflcloud,17,1,5,6,7,8,9,11,12,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3913,1755586800000,2025-08-19T07:00:00+00:00,official-wflcloud,13,1,4,8,9,11,12,13,14,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3912,1755583200000,2025-08-19T06:00:00+00:00,official-wflcloud,2,3,4,5,10,11,13,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3911,1755579600000,2025-08-19T05:00:00+00:00,official-wflcloud,2,2,4,5,9,14,15,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3910,1755550800000,2025-08-18T21:00:00+00:00,official-wflcloud,4,2,4,7,9,11,12,13,14,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3909,1755547200000,2025-08-18T20:00:00+00:00,official-wflcloud,14,1,3,4,8,9,11,12,13,14,16,,,,,,,,,,
,69692,Italy,wflcloud-2025-3908,1755543600000,2025-08-18T19:00:00+00:00,official-wflcloud,8,1,4,5,9,10,11,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3907,1755540000000,2025-08-18T18:00:00+00:00,official-wflcloud,19,1,5,7,10,12,13,14,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3906,1755536400000,2025-08-18T17:00:00+00:00,official-wflcloud,6,1,3,4,8,9,10,13,14,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3905,1755532800000,2025-08-18T16:00:00+00:00,official-wflcloud,17,1,5,6,7,9,14,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3904,1755529200000,2025-08-18T15:00:00+00:00,official-wflcloud,1,1,3,4,5,9,11,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3903,1755525600000,2025-08-18T14:00:00+00:00,official-wflcloud,17,1,7,10,11,12,13,14,15,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-3902,1755522000000,2025-08-18T13:00:00+00:00,official-wflcloud,19,1,4,5,7,8,9,12,13,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3901,1755518400000,2025-08-18T12:00:00+00:00,official-wflcloud,16,1,2,3,4,8,10,12,14,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3900,1755514800000,2025-08-18T11:00:00+00:00,official-wflcloud,20,7,8,9,10,12,13,14,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3898,1755507600000,2025-08-18T09:00:00+00:00,official-wflcloud,16,2,4,5,6,9,11,12,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3897,1755504000000,2025-08-18T08:00:00+00:00,official-wflcloud,17,4,6,7,8,11,13,14,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3896,1755500400000,2025-08-18T07:00:00+00:00,official-wflcloud,16,4,5,6,8,9,15,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3895,1755496800000,2025-08-18T06:00:00+00:00,official-wflcloud,8,2,4,5,6,8,10,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3894,1755493200000,2025-08-18T05:00:00+00:00,official-wflcloud,14,1,5,6,8,9,10,11,13,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3893,1755464400000,2025-08-17T21:00:00+00:00,official-wflcloud,12,7,8,9,10,11,12,13,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3892,1755460800000,2025-08-17T20:00:00+00:00,official-wflcloud,6,2,8,10,11,15,16,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3891,1755457200000,2025-08-17T19:00:00+00:00,official-wflcloud,10,2,3,7,8,11,12,13,14,15,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-3890,1755453600000,2025-08-17T18:00:00+00:00,official-wflcloud,5,1,3,4,6,8,9,14,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3889,1755450000000,2025-08-17T17:00:00+00:00,official-wflcloud,17,3,5,6,9,11,12,13,14,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3888,1755446400000,2025-08-17T16:00:00+00:00,official-wflcloud,1,1,2,3,7,12,14,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3887,1755442800000,2025-08-17T15:00:00+00:00,official-wflcloud,18,2,5,6,7,8,14,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3886,1755439200000,2025-08-17T14:00:00+00:00,official-wflcloud,18,2,3,5,6,7,13,14,15,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3885,1755435600000,2025-08-17T13:00:00+00:00,official-wflcloud,11,1,3,4,5,6,7,9,11,12,15,,,,,,,,,,
,69692,Italy,wflcloud-2025-3884,1755432000000,2025-08-17T12:00:00+00:00,official-wflcloud,13,1,2,6,7,12,13,14,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3883,1755428400000,2025-08-17T11:00:00+00:00,official-wflcloud,18,4,5,6,7,10,11,12,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3882,1755424800000,2025-08-17T10:00:00+00:00,official-wflcloud,13,2,9,10,11,13,14,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3881,1755421200000,2025-08-17T09:00:00+00:00,official-wflcloud,20,3,5,6,7,8,9,13,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3880,1755417600000,2025-08-17T08:00:00+00:00,official-wflcloud,12,1,2,3,4,7,10,11,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3879,1755414000000,2025-08-17T07:00:00+00:00,official-wflcloud,18,1,2,3,8,9,12,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3878,1755410400000,2025-08-17T06:00:00+00:00,official-wflcloud,6,2,4,8,10,12,15,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3877,1755406800000,2025-08-17T05:00:00+00:00,official-wflcloud,7,2,3,4,5,8,9,11,12,14,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3876,1755378000000,2025-08-16T21:00:00+00:00,official-wflcloud,20,3,4,5,6,7,9,10,11,15,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3875,1755374400000,2025-08-16T20:00:00+00:00,official-wflcloud,9,1,3,4,6,10,12,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3874,1755370800000,2025-08-16T19:00:00+00:00,official-wflcloud,8,1,3,6,7,8,10,11,12,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3873,1755367200000,2025-08-16T18:00:00+00:00,official-wflcloud,20,2,3,4,6,7,11,15,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3872,1755363600000,2025-08-16T17:00:00+00:00,official-wflcloud,5,8,9,11,12,14,15,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3871,1755360000000,2025-08-16T16:00:00+00:00,official-wflcloud,16,3,5,6,7,8,13,14,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3870,1755356400000,2025-08-16T15:00:00+00:00,official-wflcloud,1,2,4,5,6,7,10,14,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3869,1755352800000,2025-08-16T14:00:00+00:00,official-wflcloud,10,1,3,5,11,12,13,14,15,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3868,1755349200000,2025-08-16T13:00:00+00:00,official-wflcloud,1,3,5,6,8,10,13,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3867,1755345600000,2025-08-16T12:00:00+00:00,official-wflcloud,18,1,3,4,6,7,9,10,13,14,16,,,,,,,,,,
,69692,Italy,wflcloud-2025-3866,1755342000000,2025-08-16T11:00:00+00:00,official-wflcloud,5,2,3,7,8,12,15,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3865,1755338400000,2025-08-16T10:00:00+00:00,official-wflcloud,15,1,2,6,7,8,9,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3864,1755334800000,2025-08-16T09:00:00+00:00,official-wflcloud,5,2,7,8,11,12,16,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3863,1755331200000,2025-08-16T08:00:00+00:00,official-wflcloud,3,1,5,6,7,8,12,13,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3862,1755327600000,2025-08-16T07:00:00+00:00,official-wflcloud,12,2,3,5,9,10,12,14,15,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3861,1755324000000,2025-08-16T06:00:00+00:00,official-wflcloud,20,2,4,6,7,9,13,15,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3860,1755320400000,2025-08-16T05:00:00+00:00,official-wflcloud,18,2,5,7,11,12,13,14,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3859,1755291600000,2025-08-15T21:00:00+00:00,official-wflcloud,5,1,3,4,7,11,12,13,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3858,1755288000000,2025-08-15T20:00:00+00:00,official-wflcloud,11,2,4,6,7,8,11,14,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3857,1755284400000,2025-08-15T19:00:00+00:00,official-wflcloud,10,2,3,4,8,9,10,11,13,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3856,1755280800000,2025-08-15T18:00:00+00:00,official-wflcloud,10,2,3,8,9,13,14,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3855,1755277200000,2025-08-15T17:00:00+00:00,official-wflcloud,6,3,4,7,10,11,13,14,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3854,1755273600000,2025-08-15T16:00:00+00:00,official-wflcloud,14,1,3,5,6,10,11,13,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3853,1755270000000,2025-08-15T15:00:00+00:00,official-wflcloud,16,1,2,3,7,11,13,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3852,1755266400000,2025-08-15T14:00:00+00:00,official-wflcloud,14,2,3,4,9,12,15,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3851,1755262800000,2025-08-15T13:00:00+00:00,official-wflcloud,4,3,6,8,10,11,13,14,15,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3850,1755259200000,2025-08-15T12:00:00+00:00,official-wflcloud,5,2,6,9,12,13,15,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3849,1755255600000,2025-08-15T11:00:00+00:00,official-wflcloud,4,1,3,5,7,8,12,14,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3848,1755252000000,2025-08-15T10:00:00+00:00,official-wflcloud,2,3,4,6,9,11,12,13,14,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3847,1755248400000,2025-08-15T09:00:00+00:00,official-wflcloud,14,1,3,5,6,7,9,11,13,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-3846,1755244800000,2025-08-15T08:00:00+00:00,official-wflcloud,9,1,2,5,7,8,12,15,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3845,1755241200000,2025-08-15T07:00:00+00:00,official-wflcloud,10,1,2,4,5,8,9,14,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3844,1755237600000,2025-08-15T06:00:00+00:00,official-wflcloud,9,2,4,6,7,8,9,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3843,1755234000000,2025-08-15T05:00:00+00:00,official-wflcloud,5,2,3,5,8,9,10,11,14,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3842,1755205200000,2025-08-14T21:00:00+00:00,official-wflcloud,6,1,3,4,7,8,10,12,13,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3841,1755201600000,2025-08-14T20:00:00+00:00,official-wflcloud,6,1,3,4,6,7,11,12,13,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3840,1755198000000,2025-08-14T19:00:00+00:00,official-wflcloud,15,1,5,7,8,10,11,12,14,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3839,1755194400000,2025-08-14T18:00:00+00:00,official-wflcloud,16,1,2,5,8,9,11,13,14,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3838,1755190800000,2025-08-14T17:00:00+00:00,official-wflcloud,14,1,2,3,4,6,10,13,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3837,1755187200000,2025-08-14T16:00:00+00:00,official-wflcloud,10,2,3,7,8,9,10,11,12,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3836,1755183600000,2025-08-14T15:00:00+00:00,official-wflcloud,7,2,3,6,7,8,9,13,14,15,17,,,,,,,,,,
,69692,Italy,wflcloud-2025-3835,1755180000000,2025-08-14T14:00:00+00:00,official-wflcloud,14,4,5,6,8,9,10,11,15,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3834,1755176400000,2025-08-14T13:00:00+00:00,official-wflcloud,7,1,2,4,6,9,10,13,14,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3833,1755172800000,2025-08-14T12:00:00+00:00,official-wflcloud,16,2,4,6,9,10,12,15,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3832,1755169200000,2025-08-14T11:00:00+00:00,official-wflcloud,15,1,3,7,8,11,13,15,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3831,1755165600000,2025-08-14T10:00:00+00:00,official-wflcloud,6,1,2,4,7,9,11,12,13,14,15,,,,,,,,,,
,69692,Italy,wflcloud-2025-3830,1755162000000,2025-08-14T09:00:00+00:00,official-wflcloud,16,3,6,7,10,12,13,15,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3829,1755158400000,2025-08-14T08:00:00+00:00,official-wflcloud,10,2,6,11,12,13,15,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3828,1755154800000,2025-08-14T07:00:00+00:00,official-wflcloud,11,2,3,5,6,7,12,13,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3827,1755151200000,2025-08-14T06:00:00+00:00,official-wflcloud,20,1,3,4,6,7,8,9,10,14,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3826,1755147600000,2025-08-14T05:00:00+00:00,official-wflcloud,6,1,5,7,9,11,12,13,14,15,16,,,,,,,,,,
,69692,Italy,wflcloud-2025-3825,1755118800000,2025-08-13T21:00:00+00:00,official-wflcloud,14,2,4,6,9,11,13,14,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3824,1755115200000,2025-08-13T20:00:00+00:00,official-wflcloud,11,1,2,4,8,12,14,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3823,1755111600000,2025-08-13T19:00:00+00:00,official-wflcloud,5,1,2,4,5,7,9,13,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3822,1755108000000,2025-08-13T18:00:00+00:00,official-wflcloud,12,6,7,8,9,11,12,13,14,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3821,1755104400000,2025-08-13T17:00:00+00:00,official-wflcloud,9,1,4,7,9,10,13,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3820,1755100800000,2025-08-13T16:00:00+00:00,official-wflcloud,7,2,3,9,11,12,13,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2025-3819,1755097200000,2025-08-13T15:00:00+00:00,official-wflcloud,5,1,4,6,7,9,10,12,13,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2025-3818,1755093600000,2025-08-13T14:00:00+00:00,official-wflcloud,12,1,2,4,5,7,11,13,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2025-3817,1755090000000,2025-08-13T13:00:00+00:00,official-wflcloud,15,3,6,7,9,11,12,13,15,18,20,,,,,,,,,,
