id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2375329,79830,Poland,4575327307,1776434040000,2026-04-17T13:54:00+00:00,50,,4,13,19,21,27,30,31,38,43,44,45,48,53,55,57,59,61,62,63,69
2375322,79830,Poland,4575327277,1776433800000,2026-04-17T13:50:00+00:00,50,,15,20,27,29,31,32,35,36,38,39,43,48,50,54,56,57,58,63,65,67
2375313,79830,Poland,4575327253,1776433560000,2026-04-17T13:46:00+00:00,50,,1,19,20,22,23,24,29,34,37,41,42,45,46,48,49,51,53,62,64,70
2375305,79830,Poland,4575327223,1776433320000,2026-04-17T13:42:00+00:00,50,,5,6,7,15,17,18,19,21,22,24,27,29,33,34,36,37,38,48,62,63
2375298,79830,Poland,4575327193,1776433080000,2026-04-17T13:38:00+00:00,50,,7,10,12,22,24,26,27,31,33,37,38,39,40,42,44,45,61,62,68,70
2375289,79830,Poland,4575327163,1776432840000,2026-04-17T13:34:00+00:00,50,,4,8,9,11,13,14,16,20,24,26,37,45,47,51,52,59,63,65,66,70
2375283,79830,Poland,4575327133,1776432600000,2026-04-17T13:30:00+00:00,50,,3,7,8,9,13,19,22,23,25,33,38,44,54,56,60,64,65,66,67,70
2375274,79830,Poland,4575327112,1776432360000,2026-04-17T13:26:00+00:00,50,,1,3,4,5,7,8,12,21,25,28,31,38,39,47,49,50,55,61,62,66
2375264,79830,Poland,4575327079,1776432120000,2026-04-17T13:22:00+00:00,50,,1,5,12,23,24,25,26,33,35,36,38,39,42,44,47,49,50,56,60,63
2375257,79830,Poland,4575327043,1776431880000,2026-04-17T13:18:00+00:00,50,,5,7,8,15,17,19,25,26,29,38,43,47,48,49,50,57,59,60,65,67
2375248,79830,Poland,4575327013,1776431640000,2026-04-17T13:14:00+00:00,50,,2,4,6,11,13,15,21,24,25,26,37,38,52,55,57,58,59,60,65,66
2375240,79830,Poland,4575326986,1776431400000,2026-04-17T13:10:00+00:00,50,,5,6,7,11,12,16,17,18,19,22,26,32,35,36,40,44,47,51,55,69
2375230,79830,Poland,4575326956,1776431160000,2026-04-17T13:06:00+00:00,50,,3,4,5,6,11,15,25,27,28,32,33,35,36,45,49,50,56,62,67,70
2375221,79830,Poland,4575326926,1776430920000,2026-04-17T13:02:00+00:00,50,,1,4,10,15,16,17,24,34,38,41,42,43,45,46,47,50,57,60,64,66
2375213,79830,Poland,4575326884,1776430680000,2026-04-17T12:58:00+00:00,50,,2,5,8,11,13,15,18,21,31,34,36,37,42,47,48,56,59,63,64,69
2375205,79830,Poland,4575326857,1776430440000,2026-04-17T12:54:00+00:00,50,,4,8,11,16,21,29,36,41,46,48,49,50,56,57,58,62,63,67,68,70
2375198,79830,Poland,4575326827,1776430200000,2026-04-17T12:50:00+00:00,50,,1,2,4,6,11,17,18,22,26,29,31,33,44,55,57,58,59,62,66,69
2375189,79830,Poland,4575326803,1776429960000,2026-04-17T12:46:00+00:00,50,,3,4,5,15,16,22,27,32,34,36,38,40,41,45,46,51,53,54,57,66
2375179,79830,Poland,4575326773,1776429720000,2026-04-17T12:42:00+00:00,50,,6,10,18,21,28,30,32,35,39,41,46,47,48,49,50,55,56,60,62,66
2375172,79830,Poland,4575326743,1776429480000,2026-04-17T12:38:00+00:00,50,,3,13,17,19,20,27,30,32,33,39,41,42,49,50,55,60,64,66,68,70
2375163,79830,Poland,4575326713,1776429240000,2026-04-17T12:34:00+00:00,50,,1,5,15,20,24,28,29,33,38,43,44,46,50,56,58,59,60,62,64,65
2375156,79830,Poland,4575326680,1776429000000,2026-04-17T12:30:00+00:00,50,,2,3,5,15,20,22,23,28,29,30,35,37,38,46,49,54,60,63,69,70
2375146,79830,Poland,4575326656,1776428760000,2026-04-17T12:26:00+00:00,50,,6,8,11,14,18,19,20,21,29,37,39,46,54,55,59,60,61,62,66,67
2375137,79830,Poland,4575326623,1776428520000,2026-04-17T12:22:00+00:00,50,,3,6,10,15,16,17,22,23,26,30,35,39,40,49,53,54,57,58,61,63
2375130,79830,Poland,4575326593,1776428280000,2026-04-17T12:18:00+00:00,50,,4,5,11,13,15,18,20,23,26,30,33,34,39,44,49,51,53,60,65,66
2375121,79830,Poland,4575326563,1776428040000,2026-04-17T12:14:00+00:00,50,,11,14,15,18,20,22,23,24,27,29,33,34,36,40,47,50,51,53,54,60
2375115,79830,Poland,4575326536,1776427800000,2026-04-17T12:10:00+00:00,50,,11,12,13,15,16,17,21,30,33,38,40,53,55,56,58,61,63,64,66,70
2375104,79830,Poland,4575326512,1776427560000,2026-04-17T12:06:00+00:00,50,,9,10,11,13,15,19,22,24,25,36,42,44,46,48,51,54,55,56,66,68
2375096,79830,Poland,4575326482,1776427320000,2026-04-17T12:02:00+00:00,50,,7,9,11,12,15,19,20,24,25,26,28,41,43,51,53,58,59,65,66,69
2375087,79830,Poland,4575326440,1776427080000,2026-04-17T11:58:00+00:00,50,,2,8,9,12,15,19,25,28,30,31,38,44,50,53,55,59,60,63,65,70
2375078,79830,Poland,4575326410,1776426840000,2026-04-17T11:54:00+00:00,50,,1,6,13,15,17,26,29,36,37,39,40,44,46,47,48,49,52,53,54,65
2375071,79830,Poland,4575326380,1776426600000,2026-04-17T11:50:00+00:00,50,,2,3,9,10,13,24,29,37,38,42,47,51,52,56,58,59,60,62,64,66
2375062,79830,Poland,4575326353,1776426360000,2026-04-17T11:46:00+00:00,50,,3,5,9,10,15,17,19,25,35,39,47,50,51,60,62,64,65,66,67,70
2375054,79830,Poland,4575326323,1776426120000,2026-04-17T11:42:00+00:00,50,,1,3,6,10,17,19,22,24,26,31,41,42,46,52,57,58,60,65,67,69
2375046,79830,Poland,4575326290,1776425880000,2026-04-17T11:38:00+00:00,50,,2,8,10,16,18,20,21,23,29,30,33,38,44,47,48,52,55,56,58,67
2375037,79830,Poland,4575326260,1776425640000,2026-04-17T11:34:00+00:00,50,,1,6,8,10,13,16,22,24,29,30,31,36,41,43,53,57,58,61,65,69
2375031,79830,Poland,4575326230,1776425400000,2026-04-17T11:30:00+00:00,50,,1,4,11,12,13,15,18,19,22,24,26,28,29,41,52,53,56,57,58,59
2375020,79830,Poland,4575326209,1776425160000,2026-04-17T11:26:00+00:00,50,,9,15,19,20,22,25,29,32,34,47,50,51,54,57,61,65,66,68,69,70
2375010,79830,Poland,4575326173,1776424920000,2026-04-17T11:22:00+00:00,50,,2,6,7,9,12,13,15,19,31,36,44,46,49,51,58,59,63,65,66,67
2375003,79830,Poland,4575326143,1776424680000,2026-04-17T11:18:00+00:00,50,,8,9,10,24,27,30,33,35,40,42,47,50,51,56,57,58,64,65,66,69
2374994,79830,Poland,4575326113,1776424440000,2026-04-17T11:14:00+00:00,50,,3,6,7,12,14,20,29,30,31,33,34,35,44,49,51,58,59,62,64,67
2374988,79830,Poland,4575326086,1776424200000,2026-04-17T11:10:00+00:00,50,,17,23,24,25,29,33,36,41,48,49,50,52,54,55,57,58,61,62,63,68
2374977,79830,Poland,4575326062,1776423960000,2026-04-17T11:06:00+00:00,50,,3,5,11,20,21,22,23,24,25,27,32,39,46,47,52,63,65,67,69,70
2374969,79830,Poland,4575326032,1776423720000,2026-04-17T11:02:00+00:00,50,,2,12,13,14,16,17,21,22,26,29,32,34,35,37,41,46,48,49,53,65
2374961,79830,Poland,4575325993,1776423480000,2026-04-17T10:58:00+00:00,50,,2,3,5,11,13,20,21,22,24,28,30,31,33,36,41,46,52,53,58,63
2374953,79830,Poland,4575325966,1776423240000,2026-04-17T10:54:00+00:00,50,,2,3,5,7,8,10,15,19,20,25,26,29,41,44,51,61,62,64,67,70
2374945,79830,Poland,4575325930,1776423000000,2026-04-17T10:50:00+00:00,50,,1,14,15,18,20,25,27,30,33,35,36,37,43,45,50,53,54,57,60,67
2374935,79830,Poland,4575325903,1776422760000,2026-04-17T10:46:00+00:00,50,,5,6,7,12,20,23,24,28,29,32,33,34,38,39,53,55,56,58,65,66
2374927,79830,Poland,4575325873,1776422520000,2026-04-17T10:42:00+00:00,50,,4,6,8,9,14,16,19,20,21,27,31,36,43,44,48,49,53,54,56,63
2374920,79830,Poland,4575325843,1776422280000,2026-04-17T10:38:00+00:00,50,,12,17,22,24,26,33,36,38,40,41,42,43,46,48,50,52,59,60,65,69
2374911,79830,Poland,4575325813,1776422040000,2026-04-17T10:34:00+00:00,50,,2,4,7,10,11,15,21,22,23,27,30,34,35,37,39,44,55,60,61,63
2374905,79830,Poland,4575325783,1776421800000,2026-04-17T10:30:00+00:00,50,,2,14,15,19,22,25,27,28,31,32,38,40,42,48,50,55,56,58,63,64
2374894,79830,Poland,4575325759,1776421560000,2026-04-17T10:26:00+00:00,50,,2,3,5,8,10,14,18,19,22,29,31,37,41,51,60,61,62,65,67,69
2374886,79830,Poland,4575325726,1776421320000,2026-04-17T10:22:00+00:00,50,,4,7,9,12,15,21,24,25,26,27,29,37,40,45,53,55,65,66,69,70
2374879,79830,Poland,4575325696,1776421080000,2026-04-17T10:18:00+00:00,50,,1,5,12,14,17,20,23,26,33,42,46,50,51,52,58,60,61,62,67,68
2374870,79830,Poland,4575325666,1776420840000,2026-04-17T10:14:00+00:00,50,,2,5,8,10,17,24,25,29,37,38,41,42,43,44,45,49,61,62,63,64
2374863,79830,Poland,4575325639,1776420600000,2026-04-17T10:10:00+00:00,50,,1,4,7,8,13,16,17,19,20,21,22,25,28,30,31,36,43,49,57,64
2374855,79830,Poland,4575325615,1776420360000,2026-04-17T10:06:00+00:00,50,,3,8,11,16,18,24,27,34,38,39,45,50,51,52,57,59,61,65,66,69
2374847,79830,Poland,4575325585,1776420120000,2026-04-17T10:02:00+00:00,50,,6,8,12,16,20,21,23,25,27,32,33,40,45,52,53,58,59,62,63,70
2374836,79830,Poland,4575325543,1776419880000,2026-04-17T09:58:00+00:00,50,,6,7,13,16,18,19,20,24,30,37,38,42,43,46,47,56,57,60,67,69
2374828,79830,Poland,4575325516,1776419640000,2026-04-17T09:54:00+00:00,50,,3,5,6,10,15,16,17,18,26,31,45,46,47,50,53,54,55,60,61,63
2374822,79830,Poland,4575325486,1776419400000,2026-04-17T09:50:00+00:00,50,,1,3,4,5,7,14,17,20,21,28,29,30,33,39,43,44,51,55,61,67
2374813,79830,Poland,4575325462,1776419160000,2026-04-17T09:46:00+00:00,50,,1,7,9,20,21,22,29,35,36,39,40,42,45,46,48,56,57,62,66,70
2374805,79830,Poland,4575325429,1776418920000,2026-04-17T09:42:00+00:00,50,,1,3,6,11,13,15,23,24,26,31,32,33,34,36,40,53,58,59,61,63
2374798,79830,Poland,4575325399,1776418680000,2026-04-17T09:38:00+00:00,50,,4,8,9,13,15,17,23,29,33,35,39,40,41,42,47,60,61,65,69,70
2374789,79830,Poland,4575325369,1776418440000,2026-04-17T09:34:00+00:00,50,,1,4,5,8,16,18,26,27,32,33,35,37,46,47,55,58,64,66,67,70
2374783,79830,Poland,4575325339,1776418200000,2026-04-17T09:30:00+00:00,50,,3,9,12,15,17,21,25,29,30,33,36,37,42,45,51,61,64,65,66,67
2374770,79830,Poland,4575325312,1776417960000,2026-04-17T09:26:00+00:00,50,,3,9,13,16,17,19,30,33,34,40,44,45,50,58,61,62,64,65,68,70
2374761,79830,Poland,4575325279,1776417720000,2026-04-17T09:22:00+00:00,50,,2,4,8,14,15,17,18,19,21,24,27,34,38,40,46,51,52,53,64,67
2374754,79830,Poland,4575325249,1776417480000,2026-04-17T09:18:00+00:00,50,,2,3,4,7,9,10,13,16,20,21,25,28,29,31,39,47,52,54,55,56
2374745,79830,Poland,4575325219,1776417240000,2026-04-17T09:14:00+00:00,50,,6,13,18,20,22,23,24,28,30,31,33,44,50,52,53,58,61,62,67,70
2374739,79830,Poland,4575325192,1776417000000,2026-04-17T09:10:00+00:00,50,,4,11,13,16,18,19,22,26,27,33,38,41,45,46,47,54,58,61,64,70
2374729,79830,Poland,4575325162,1776416760000,2026-04-17T09:06:00+00:00,50,,5,6,7,9,13,15,18,19,20,31,33,34,39,42,49,50,58,59,60,68
2374720,79830,Poland,4575325132,1776416520000,2026-04-17T09:02:00+00:00,50,,1,2,7,13,14,16,18,21,24,28,30,31,33,34,36,40,41,45,58,70
2374713,79830,Poland,4575325096,1776416280000,2026-04-17T08:58:00+00:00,50,,2,5,7,9,10,13,17,22,24,28,33,37,42,44,46,54,58,60,66,68
2374705,79830,Poland,4575325069,1776416040000,2026-04-17T08:54:00+00:00,50,,1,2,3,15,19,23,28,30,36,37,39,40,41,50,53,56,62,63,64,70
2374698,79830,Poland,4575325039,1776415800000,2026-04-17T08:50:00+00:00,50,,2,3,5,12,14,16,22,23,25,29,43,45,46,55,57,58,63,64,66,70
2374690,79830,Poland,4575325015,1776415560000,2026-04-17T08:46:00+00:00,50,,1,6,14,15,16,19,22,25,27,30,32,37,38,45,47,48,51,63,65,70
2374681,79830,Poland,4575324985,1776415320000,2026-04-17T08:42:00+00:00,50,,9,10,11,14,17,26,31,35,40,44,45,46,50,53,58,60,62,64,69,70
2374674,79830,Poland,4575324955,1776415080000,2026-04-17T08:38:00+00:00,50,,1,3,5,10,12,24,26,27,29,35,38,42,48,55,56,57,60,61,62,69
2374665,79830,Poland,4575324925,1776414840000,2026-04-17T08:34:00+00:00,50,,2,3,7,10,13,15,16,20,23,24,31,32,41,43,44,48,49,53,54,62
2374658,79830,Poland,4575324892,1776414600000,2026-04-17T08:30:00+00:00,50,,3,5,6,17,20,23,24,30,35,37,38,40,43,44,52,53,61,64,67,69
2374649,79830,Poland,4575324871,1776414360000,2026-04-17T08:26:00+00:00,50,,1,6,8,15,22,28,29,32,35,48,53,54,55,62,63,65,67,68,69,70
2374640,79830,Poland,4575324838,1776414120000,2026-04-17T08:22:00+00:00,50,,2,4,8,11,14,18,22,26,27,28,30,31,32,38,49,62,63,64,66,67
2374632,79830,Poland,4575324808,1776413880000,2026-04-17T08:18:00+00:00,50,,5,7,11,16,21,25,26,29,30,40,44,48,53,58,61,62,64,65,67,70
2374624,79830,Poland,4575324778,1776413640000,2026-04-17T08:14:00+00:00,50,,3,5,8,10,11,14,26,30,33,37,40,41,43,45,47,49,52,64,65,66
2374618,79830,Poland,4575324751,1776413400000,2026-04-17T08:10:00+00:00,50,,10,15,16,21,23,25,30,32,35,36,43,44,47,48,53,55,58,60,66,70
2374608,79830,Poland,4575324727,1776413160000,2026-04-17T08:06:00+00:00,50,,3,4,9,13,21,30,31,35,37,39,40,45,47,53,56,57,58,60,64,67
2374599,79830,Poland,4575324697,1776412920000,2026-04-17T08:02:00+00:00,50,,4,5,6,8,14,15,17,20,22,25,28,29,34,37,38,40,45,49,55,67
2374590,79830,Poland,4575324658,1776412680000,2026-04-17T07:58:00+00:00,50,,2,3,5,12,13,20,24,34,41,45,47,50,51,52,54,56,57,68,69,70
2374582,79830,Poland,4575324631,1776412440000,2026-04-17T07:54:00+00:00,50,,5,11,16,19,22,23,24,28,35,42,43,45,46,51,57,60,61,62,64,68
2374575,79830,Poland,4575324601,1776412200000,2026-04-17T07:50:00+00:00,50,,4,5,6,8,10,14,16,17,21,27,29,31,32,33,39,43,51,53,54,63
2374566,79830,Poland,4575324577,1776411960000,2026-04-17T07:46:00+00:00,50,,1,5,14,15,20,23,24,32,38,40,41,43,50,53,54,60,61,63,64,67
2374558,79830,Poland,4575324547,1776411720000,2026-04-17T07:42:00+00:00,50,,5,6,10,15,19,23,28,29,33,37,40,43,45,48,51,56,57,59,63,65
2374551,79830,Poland,4575324517,1776411480000,2026-04-17T07:38:00+00:00,50,,1,3,4,7,16,18,21,26,27,29,31,32,33,36,42,52,55,61,65,70
2374542,79830,Poland,4575324487,1776411240000,2026-04-17T07:34:00+00:00,50,,3,8,9,12,13,16,18,26,28,29,30,31,35,42,51,53,56,59,63,67
2374536,79830,Poland,4575324457,1776411000000,2026-04-17T07:30:00+00:00,50,,3,5,8,11,13,19,26,28,31,33,34,40,44,45,46,47,55,64,67,68
2374526,79830,Poland,4575324433,1776410760000,2026-04-17T07:26:00+00:00,50,,1,4,8,9,13,15,18,27,31,38,46,47,50,52,57,60,61,62,68,69
2374518,79830,Poland,4575324400,1776410520000,2026-04-17T07:22:00+00:00,50,,5,6,13,16,17,19,30,31,32,34,36,37,40,41,45,53,54,55,56,69
2374510,79830,Poland,4575324370,1776410280000,2026-04-17T07:18:00+00:00,50,,2,3,7,9,10,11,14,17,24,28,29,40,43,45,47,49,60,65,67,70
2374501,79830,Poland,4575324340,1776410040000,2026-04-17T07:14:00+00:00,50,,2,6,8,9,13,14,17,18,24,33,35,38,39,40,41,44,54,55,59,64
2374495,79830,Poland,4575324313,1776409800000,2026-04-17T07:10:00+00:00,50,,4,6,10,14,20,22,23,29,30,31,34,36,41,45,52,56,59,60,63,66
2374487,79830,Poland,4575324289,1776409560000,2026-04-17T07:06:00+00:00,50,,2,3,5,7,8,12,15,17,21,22,26,32,41,49,56,57,58,62,65,67
2374477,79830,Poland,4575324259,1776409320000,2026-04-17T07:02:00+00:00,50,,4,5,14,22,23,25,29,30,31,32,35,37,38,39,42,43,45,66,67,70
2374469,79830,Poland,4575324217,1776409080000,2026-04-17T06:58:00+00:00,50,,5,7,11,12,13,15,20,21,23,36,37,38,40,46,50,51,58,61,65,66
2374461,79830,Poland,4575324190,1776408840000,2026-04-17T06:54:00+00:00,50,,1,2,5,12,14,15,17,18,27,37,39,44,45,47,48,49,57,59,61,64
2374455,79830,Poland,4575324160,1776408600000,2026-04-17T06:50:00+00:00,50,,4,10,13,14,16,20,27,28,30,31,40,43,45,52,55,60,62,63,64,68
2374446,79830,Poland,4575324136,1776408360000,2026-04-17T06:46:00+00:00,50,,1,5,6,9,13,17,22,29,31,36,37,39,44,47,49,50,51,55,63,64
2374438,79830,Poland,4575324106,1776408120000,2026-04-17T06:42:00+00:00,50,,4,17,22,25,26,27,30,32,34,39,43,44,55,57,58,61,62,64,66,69
2374431,79830,Poland,4575324076,1776407880000,2026-04-17T06:38:00+00:00,50,,5,10,12,13,14,19,27,39,43,46,47,50,51,52,53,58,60,62,63,68
2374422,79830,Poland,4575324046,1776407640000,2026-04-17T06:34:00+00:00,50,,6,12,15,19,21,24,25,35,36,37,40,41,42,52,55,56,58,59,65,67
2374416,79830,Poland,4575324016,1776407400000,2026-04-17T06:30:00+00:00,50,,1,3,4,6,7,9,12,16,17,21,26,35,37,38,41,42,51,60,65,67
2374404,79830,Poland,4575323995,1776407160000,2026-04-17T06:26:00+00:00,50,,4,6,11,12,13,25,30,31,32,34,36,37,41,49,54,57,58,59,61,68
2374395,79830,Poland,4575323962,1776406920000,2026-04-17T06:22:00+00:00,50,,2,5,8,9,15,21,23,24,29,31,32,36,39,41,42,48,56,63,65,68
2374388,79830,Poland,4575323932,1776406680000,2026-04-17T06:18:00+00:00,50,,1,4,11,15,16,19,26,32,35,44,46,50,56,57,58,65,66,67,68,70
2374379,79830,Poland,4575323902,1776406440000,2026-04-17T06:14:00+00:00,50,,3,5,10,13,15,16,25,30,31,39,44,47,50,51,52,54,57,62,63,69
2374373,79830,Poland,4575323875,1776406200000,2026-04-17T06:10:00+00:00,50,,9,11,18,19,30,33,36,39,41,42,43,44,45,48,51,56,59,60,62,70
2374363,79830,Poland,4575323851,1776405960000,2026-04-17T06:06:00+00:00,50,,1,3,5,7,8,13,14,20,21,26,29,34,37,43,50,54,55,62,63,65
2374355,79830,Poland,4575323821,1776405720000,2026-04-17T06:02:00+00:00,50,,1,5,11,14,18,23,26,30,34,36,39,40,42,46,54,56,61,65,66,69
2374347,79830,Poland,4575323788,1776405480000,2026-04-17T05:58:00+00:00,50,,1,6,11,14,16,23,26,27,30,32,35,43,44,48,50,54,55,61,64,65
2374340,79830,Poland,4575323761,1776405240000,2026-04-17T05:54:00+00:00,50,,6,10,13,18,21,22,23,26,27,38,39,41,43,45,49,51,53,55,62,69
2374333,79830,Poland,4575323734,1776405000000,2026-04-17T05:50:00+00:00,50,,1,4,7,11,24,26,30,34,37,44,48,49,50,56,60,61,62,63,64,70
2374327,79830,Poland,4575323713,1776404760000,2026-04-17T05:46:00+00:00,50,,2,8,9,10,12,16,17,22,23,27,30,34,39,44,49,57,58,62,64,70
2374320,79830,Poland,4575323686,1776404520000,2026-04-17T05:42:00+00:00,50,,4,6,9,13,14,15,16,18,20,21,27,45,51,52,53,61,62,65,66,69
2374313,79830,Poland,4575323659,1776404280000,2026-04-17T05:38:00+00:00,50,,2,9,11,12,14,19,20,21,22,28,30,31,32,36,40,52,60,64,65,68
2374305,79830,Poland,4575323629,1776404040000,2026-04-17T05:34:00+00:00,50,,9,11,18,19,20,21,22,28,33,34,43,44,46,47,52,54,55,58,64,65
2374300,79830,Poland,4575323602,1776403800000,2026-04-17T05:30:00+00:00,50,,6,12,14,18,20,21,25,26,28,31,34,38,39,40,45,49,53,57,65,69
2374292,79830,Poland,4575323584,1776403560000,2026-04-17T05:26:00+00:00,50,,2,3,12,13,14,17,20,21,22,23,25,27,29,30,42,46,51,55,60,67
2374284,79830,Poland,4575323554,1776403320000,2026-04-17T05:22:00+00:00,50,,5,8,11,16,17,18,20,30,31,32,34,35,45,48,49,54,60,63,67,70
2374277,79830,Poland,4575323527,1776403080000,2026-04-17T05:18:00+00:00,50,,1,3,6,7,11,12,19,23,28,30,35,40,43,45,47,48,57,65,66,69
2374269,79830,Poland,4575323497,1776402840000,2026-04-17T05:14:00+00:00,50,,7,11,13,22,24,25,27,29,30,31,33,42,51,52,57,62,63,64,65,67
2374264,79830,Poland,4575323473,1776402600000,2026-04-17T05:10:00+00:00,50,,5,8,13,16,20,21,22,25,34,42,44,47,50,52,55,56,57,58,61,67
2374255,79830,Poland,4575323452,1776402360000,2026-04-17T05:06:00+00:00,50,,5,8,11,13,15,18,22,36,38,45,46,51,53,54,56,58,62,67,68,70
2374247,79830,Poland,4575323428,1776402120000,2026-04-17T05:02:00+00:00,50,,4,5,7,8,17,23,24,25,26,28,29,30,33,34,36,47,51,65,66,68
2374240,79830,Poland,4575323398,1776401880000,2026-04-17T04:58:00+00:00,50,,2,3,8,9,16,17,18,27,28,31,32,33,34,36,49,58,61,65,67,70
2374234,79830,Poland,4575323374,1776401640000,2026-04-17T04:54:00+00:00,50,,7,8,11,17,19,28,32,33,34,35,39,41,47,50,53,59,60,61,65,68
2374229,79830,Poland,4575323350,1776401400000,2026-04-17T04:50:00+00:00,50,,4,6,7,11,17,18,22,26,39,41,43,44,45,47,50,53,55,58,61,62
2374222,79830,Poland,4575323332,1776401160000,2026-04-17T04:46:00+00:00,50,,3,9,12,17,20,21,24,25,26,28,30,31,39,45,55,58,60,61,62,69
2374216,79830,Poland,4575323308,1776400920000,2026-04-17T04:42:00+00:00,50,,5,17,18,19,24,25,29,32,33,35,37,40,43,50,62,63,65,66,67,69
2374210,79830,Poland,4575323284,1776400680000,2026-04-17T04:38:00+00:00,50,,2,5,8,9,11,14,17,23,25,26,29,38,39,47,49,51,57,67,68,69
2374203,79830,Poland,4575323257,1776400440000,2026-04-17T04:34:00+00:00,50,,3,8,11,18,28,31,36,37,39,44,45,47,50,52,53,58,59,67,68,70
2373627,79830,Poland,4573525579,1776376440000,2026-04-16T21:54:00+00:00,50,,2,5,6,7,10,13,16,21,23,25,26,28,29,34,36,39,47,53,55,65
2373621,79830,Poland,4573525561,1776376200000,2026-04-16T21:50:00+00:00,50,,1,5,11,12,14,15,16,17,18,25,30,47,50,53,54,57,63,65,66,68
2373612,79830,Poland,4573525540,1776375960000,2026-04-16T21:46:00+00:00,50,,2,3,4,10,20,21,24,26,32,33,36,37,43,45,48,52,54,57,63,68
2373604,79830,Poland,4573525516,1776375720000,2026-04-16T21:42:00+00:00,50,,1,7,8,9,16,18,19,25,35,36,38,41,42,45,54,57,62,63,66,67
2373597,79830,Poland,4573525492,1776375480000,2026-04-16T21:38:00+00:00,50,,5,12,13,16,17,18,19,22,25,28,33,35,39,41,49,51,56,59,63,70
2373588,79830,Poland,4573525471,1776375240000,2026-04-16T21:34:00+00:00,50,,2,5,8,11,15,16,18,19,23,24,30,32,37,40,44,49,50,62,68,69
2373582,79830,Poland,4573525450,1776375000000,2026-04-16T21:30:00+00:00,50,,4,5,10,14,15,29,35,37,39,40,41,44,46,52,53,55,58,68,69,70
2373570,79830,Poland,4573525429,1776374760000,2026-04-16T21:26:00+00:00,50,,1,6,16,20,24,26,27,28,30,37,39,43,48,50,52,56,57,59,60,61
2373560,79830,Poland,4573525405,1776374520000,2026-04-16T21:22:00+00:00,50,,1,2,5,6,11,15,22,24,25,28,32,36,38,43,44,52,53,58,61,69
2373553,79830,Poland,4573525381,1776374280000,2026-04-16T21:18:00+00:00,50,,8,9,13,25,29,30,33,36,38,42,43,45,47,52,53,59,61,62,65,66
2373545,79830,Poland,4573525360,1776374040000,2026-04-16T21:14:00+00:00,50,,2,10,17,19,21,27,32,33,34,37,38,41,46,53,56,57,60,61,63,65
2373539,79830,Poland,4573525339,1776373800000,2026-04-16T21:10:00+00:00,50,,2,10,12,21,23,30,36,38,39,43,44,49,50,53,54,55,57,60,62,69
2373530,79830,Poland,4573525318,1776373560000,2026-04-16T21:06:00+00:00,50,,2,3,9,14,19,20,21,23,24,31,35,37,42,43,44,48,49,52,61,67
2373521,79830,Poland,4573525294,1776373320000,2026-04-16T21:02:00+00:00,50,,5,13,19,20,23,28,29,30,32,36,38,39,43,44,49,58,59,61,62,63
2373512,79830,Poland,4573525264,1776373080000,2026-04-16T20:58:00+00:00,50,,7,10,11,15,17,19,24,30,31,33,35,37,40,43,50,54,60,65,66,70
2373504,79830,Poland,4573525240,1776372840000,2026-04-16T20:54:00+00:00,50,,8,11,13,15,16,20,22,26,31,32,36,37,44,48,51,59,60,65,68,70
2373497,79830,Poland,4573525213,1776372600000,2026-04-16T20:50:00+00:00,50,,1,3,6,9,16,27,32,35,41,44,47,52,58,60,62,63,65,68,69,70
2373489,79830,Poland,4573525189,1776372360000,2026-04-16T20:46:00+00:00,50,,4,7,8,15,16,20,22,23,24,27,31,35,39,40,41,44,50,53,66,68
2373480,79830,Poland,4573525159,1776372120000,2026-04-16T20:42:00+00:00,50,,1,3,9,14,17,20,23,25,26,37,39,44,51,52,54,56,60,61,62,67
2373473,79830,Poland,4573525132,1776371880000,2026-04-16T20:38:00+00:00,50,,5,8,9,21,33,37,38,41,43,44,48,49,51,52,53,54,55,57,61,64
2373464,79830,Poland,4573525105,1776371640000,2026-04-16T20:34:00+00:00,50,,6,7,10,16,17,23,24,27,30,34,35,39,40,41,47,51,53,54,55,69
2373458,79830,Poland,4573525078,1776371400000,2026-04-16T20:30:00+00:00,50,,3,6,8,9,12,16,19,21,22,23,28,29,30,32,33,36,37,43,45,51
2373449,79830,Poland,4573525057,1776371160000,2026-04-16T20:26:00+00:00,50,,4,5,17,20,21,25,27,33,34,35,38,45,50,51,61,63,64,65,67,69
2373441,79830,Poland,4573525027,1776370920000,2026-04-16T20:22:00+00:00,50,,2,3,4,9,10,13,19,20,21,40,43,44,49,50,54,56,58,62,68,70
2373432,79830,Poland,4573524994,1776370680000,2026-04-16T20:18:00+00:00,50,,2,14,15,20,23,24,27,29,36,38,39,43,44,50,51,53,55,63,66,70
2373423,79830,Poland,4573524967,1776370440000,2026-04-16T20:14:00+00:00,50,,3,4,8,9,11,19,20,24,27,28,29,31,33,44,49,56,58,61,63,66
2373415,79830,Poland,4573524943,1776370200000,2026-04-16T20:10:00+00:00,50,,14,15,21,24,28,29,31,32,34,38,48,50,51,57,59,61,62,64,66,69
2373405,79830,Poland,4573524919,1776369960000,2026-04-16T20:06:00+00:00,50,,2,6,8,10,11,13,21,23,27,36,40,43,50,54,55,61,62,64,67,69
