id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2341521,56526,Russia,4551398641,1775386350000,2026-04-05T10:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2342867,56526,Russia,4551398521,1775385450000,2026-04-05T10:37:30+00:00,50,1,3,4,5,6,7,9,10,13,,,,,,,,,,,,
2341520,56526,Russia,4551398416,1775384550000,2026-04-05T10:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2341519,56526,Russia,4551398305,1775383650000,2026-04-05T10:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2341518,56526,Russia,4551398191,1775382750000,2026-04-05T09:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2342726,56526,Russia,4551398080,1775381850000,2026-04-05T09:37:30+00:00,50,1,2,4,10,12,13,15,16,17,,,,,,,,,,,,
2342700,56526,Russia,4551397975,1775380950000,2026-04-05T09:22:30+00:00,50,3,2,3,6,7,15,16,18,19,,,,,,,,,,,,
2341512,56526,Russia,4551397864,1775380050000,2026-04-05T09:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2342647,56526,Russia,4551397750,1775379150000,2026-04-05T08:52:30+00:00,50,2,1,3,7,10,11,14,17,20,,,,,,,,,,,,
2342619,56526,Russia,4551397639,1775378250000,2026-04-05T08:37:30+00:00,50,2,3,5,7,8,11,14,16,19,,,,,,,,,,,,
2342580,56526,Russia,4551397534,1775377350000,2026-04-05T08:22:30+00:00,50,1,2,3,8,9,14,16,17,20,,,,,,,,,,,,
2342553,56526,Russia,4551397423,1775376450000,2026-04-05T08:07:30+00:00,50,2,1,4,7,8,11,12,14,15,,,,,,,,,,,,
2342527,56526,Russia,4551397312,1775375550000,2026-04-05T07:52:30+00:00,50,1,1,7,9,11,12,15,17,20,,,,,,,,,,,,
2342489,56526,Russia,4551397201,1775374650000,2026-04-05T07:37:30+00:00,50,3,1,5,6,7,13,17,19,20,,,,,,,,,,,,
2341505,56526,Russia,4551397096,1775373750000,2026-04-05T07:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2341503,56526,Russia,4551396985,1775372850000,2026-04-05T07:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2341501,56526,Russia,4551396871,1775371950000,2026-04-05T06:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2342373,56526,Russia,4551396760,1775371050000,2026-04-05T06:37:30+00:00,50,1,2,6,7,9,13,14,16,18,,,,,,,,,,,,
2342343,56526,Russia,4551396658,1775370150000,2026-04-05T06:22:30+00:00,50,4,1,3,4,5,6,8,11,18,,,,,,,,,,,,
2342313,56526,Russia,4551396547,1775369250000,2026-04-05T06:07:30+00:00,50,1,3,6,8,9,11,12,14,17,,,,,,,,,,,,
2342290,56526,Russia,4551396445,1775368350000,2026-04-05T05:52:30+00:00,50,3,6,7,13,14,15,16,19,20,,,,,,,,,,,,
2342256,56526,Russia,4551396343,1775367450000,2026-04-05T05:37:30+00:00,50,2,2,4,5,9,13,16,19,20,,,,,,,,,,,,
2342226,56526,Russia,4551396250,1775366550000,2026-04-05T05:22:30+00:00,50,3,1,2,6,8,9,10,12,20,,,,,,,,,,,,
2342197,56526,Russia,4551396148,1775365650000,2026-04-05T05:07:30+00:00,50,4,5,11,13,14,15,16,19,20,,,,,,,,,,,,
2342178,56526,Russia,4551396058,1775364750000,2026-04-05T04:52:30+00:00,50,3,1,6,7,11,12,13,16,18,,,,,,,,,,,,
2342160,56526,Russia,4551395968,1775363850000,2026-04-05T04:37:30+00:00,50,4,2,3,4,7,9,10,11,20,,,,,,,,,,,,
2342130,56526,Russia,4551395890,1775362950000,2026-04-05T04:22:30+00:00,50,4,1,2,7,12,13,14,15,18,,,,,,,,,,,,
2342113,56526,Russia,4551395812,1775362050000,2026-04-05T04:07:30+00:00,50,3,5,6,10,11,13,15,17,18,,,,,,,,,,,,
2342089,56526,Russia,4551395740,1775361150000,2026-04-05T03:52:30+00:00,50,1,3,5,11,12,13,16,17,19,,,,,,,,,,,,
2342061,56526,Russia,4551395662,1775360250000,2026-04-05T03:37:30+00:00,50,3,2,3,5,6,9,15,17,19,,,,,,,,,,,,
2342034,56526,Russia,4551395587,1775359350000,2026-04-05T03:22:30+00:00,50,1,6,7,9,10,12,13,16,20,,,,,,,,,,,,
2342012,56526,Russia,4551395509,1775358450000,2026-04-05T03:07:30+00:00,50,3,3,6,9,10,13,14,18,19,,,,,,,,,,,,
2341986,56526,Russia,4551395437,1775357550000,2026-04-05T02:52:30+00:00,50,4,2,3,5,6,10,12,13,16,,,,,,,,,,,,
2341963,56526,Russia,4551395359,1775356650000,2026-04-05T02:37:30+00:00,50,4,1,4,7,8,9,11,13,16,,,,,,,,,,,,
2341937,56526,Russia,4551395284,1775355750000,2026-04-05T02:22:30+00:00,50,3,2,6,7,9,10,12,14,20,,,,,,,,,,,,
2341919,56526,Russia,4551395206,1775354850000,2026-04-05T02:07:30+00:00,50,4,1,2,3,5,12,13,14,16,,,,,,,,,,,,
2341894,56526,Russia,4551395134,1775353950000,2026-04-05T01:52:30+00:00,50,4,4,6,7,9,13,16,18,19,,,,,,,,,,,,
2341873,56526,Russia,4551395056,1775353050000,2026-04-05T01:37:30+00:00,50,4,3,7,9,12,14,15,16,19,,,,,,,,,,,,
2341856,56526,Russia,4551394981,1775352150000,2026-04-05T01:22:30+00:00,50,3,2,5,11,15,16,17,18,19,,,,,,,,,,,,
2341836,56526,Russia,4551394903,1775351250000,2026-04-05T01:07:30+00:00,50,2,5,9,12,14,15,16,18,19,,,,,,,,,,,,
2341809,56526,Russia,4551394831,1775350350000,2026-04-05T00:52:30+00:00,50,3,1,4,6,7,9,11,12,13,,,,,,,,,,,,
2341788,56526,Russia,4551394753,1775349450000,2026-04-05T00:37:30+00:00,50,4,1,3,4,6,9,10,12,15,,,,,,,,,,,,
2341769,56526,Russia,4551394678,1775348550000,2026-04-05T00:22:30+00:00,50,2,4,7,9,12,13,15,17,20,,,,,,,,,,,,
2341748,56526,Russia,4551394600,1775347650000,2026-04-05T00:07:30+00:00,50,3,7,8,9,10,11,12,14,20,,,,,,,,,,,,
2341722,56526,Russia,4549596409,1775346750000,2026-04-04T23:52:30+00:00,50,4,3,5,11,12,13,14,16,19,,,,,,,,,,,,
2341688,56526,Russia,4549596331,1775345850000,2026-04-04T23:37:30+00:00,50,2,2,3,5,7,8,14,16,20,,,,,,,,,,,,
2341683,56526,Russia,4549596256,1775344950000,2026-04-04T23:22:30+00:00,50,3,3,7,9,11,12,14,16,20,,,,,,,,,,,,
2341660,56526,Russia,4549596178,1775344050000,2026-04-04T23:07:30+00:00,50,2,2,6,9,10,15,17,18,19,,,,,,,,,,,,
2341636,56526,Russia,4549596106,1775343150000,2026-04-04T22:52:30+00:00,50,1,1,5,6,8,9,13,15,19,,,,,,,,,,,,
2341611,56526,Russia,4549596028,1775342250000,2026-04-04T22:37:30+00:00,50,1,1,3,4,7,12,13,14,20,,,,,,,,,,,,
2341590,56526,Russia,4549595953,1775341350000,2026-04-04T22:22:30+00:00,50,4,5,6,7,11,12,14,17,19,,,,,,,,,,,,
2341571,56526,Russia,4549595884,1775340450000,2026-04-04T22:07:30+00:00,50,3,4,6,9,10,11,13,17,19,,,,,,,,,,,,
2341558,56526,Russia,4549595842,1775339550000,2026-04-04T21:52:30+00:00,50,1,1,5,10,12,13,15,17,18,,,,,,,,,,,,
2341493,56526,Russia,4549595818,1775338650000,2026-04-04T21:37:30+00:00,50,2,1,2,4,5,7,9,10,14,,,,,,,,,,,,
2341471,56526,Russia,4549595794,1775337750000,2026-04-04T21:22:30+00:00,50,2,3,4,6,7,10,15,17,20,,,,,,,,,,,,
2341442,56526,Russia,4549595773,1775336850000,2026-04-04T21:07:30+00:00,50,3,1,6,11,13,14,16,18,19,,,,,,,,,,,,
2341413,56526,Russia,4549594552,1775335950000,2026-04-04T20:52:30+00:00,50,3,1,5,11,13,14,18,19,20,,,,,,,,,,,,
2341382,56526,Russia,4549594447,1775335050000,2026-04-04T20:37:30+00:00,50,3,1,4,5,7,10,12,16,18,,,,,,,,,,,,
2338824,56526,Russia,4549594354,1775334150000,2026-04-04T20:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2341307,56526,Russia,4549594246,1775333250000,2026-04-04T20:07:30+00:00,50,3,3,4,5,6,7,11,12,18,,,,,,,,,,,,
2341270,56526,Russia,4549594135,1775332350000,2026-04-04T19:52:30+00:00,50,1,1,4,5,11,13,15,18,19,,,,,,,,,,,,
2341248,56526,Russia,4549594009,1775331450000,2026-04-04T19:37:30+00:00,50,4,3,4,8,9,11,14,15,20,,,,,,,,,,,,
2338823,56526,Russia,4549593901,1775330550000,2026-04-04T19:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2338822,56526,Russia,4549593784,1775329650000,2026-04-04T19:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2338821,56526,Russia,4549593655,1775328750000,2026-04-04T18:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2341113,56526,Russia,4549593532,1775327850000,2026-04-04T18:37:30+00:00,50,3,3,6,8,14,15,17,18,20,,,,,,,,,,,,
2341077,56526,Russia,4549593409,1775326950000,2026-04-04T18:22:30+00:00,50,3,1,2,3,9,13,14,15,19,,,,,,,,,,,,
2341055,56526,Russia,4549593292,1775326050000,2026-04-04T18:07:30+00:00,50,2,3,4,9,11,14,15,17,19,,,,,,,,,,,,
2341013,56526,Russia,4549593157,1775325150000,2026-04-04T17:52:30+00:00,50,3,3,9,10,11,12,13,18,19,,,,,,,,,,,,
2340984,56526,Russia,4549593043,1775324250000,2026-04-04T17:37:30+00:00,50,1,1,2,3,7,10,11,15,19,,,,,,,,,,,,
2340943,56526,Russia,4549592932,1775323350000,2026-04-04T17:22:30+00:00,50,4,1,7,9,11,15,16,17,19,,,,,,,,,,,,
2338820,56526,Russia,4549592818,1775322450000,2026-04-04T17:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2338819,56526,Russia,4549592686,1775321550000,2026-04-04T16:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2340847,56526,Russia,4549592566,1775320650000,2026-04-04T16:37:30+00:00,50,1,1,2,8,10,13,14,15,20,,,,,,,,,,,,
2340822,56526,Russia,4549592455,1775319750000,2026-04-04T16:22:30+00:00,50,2,7,9,10,11,12,16,17,20,,,,,,,,,,,,
2340791,56526,Russia,4549592338,1775318850000,2026-04-04T16:07:30+00:00,50,2,2,4,8,11,15,16,17,19,,,,,,,,,,,,
2340762,56526,Russia,4549592221,1775317950000,2026-04-04T15:52:30+00:00,50,2,3,4,6,7,10,13,16,20,,,,,,,,,,,,
2340714,56526,Russia,4549592098,1775317050000,2026-04-04T15:37:30+00:00,50,2,2,6,10,14,16,17,18,19,,,,,,,,,,,,
2338818,56526,Russia,4549591990,1775316150000,2026-04-04T15:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2338817,56526,Russia,4549591879,1775315250000,2026-04-04T15:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2338816,56526,Russia,4549591756,1775314350000,2026-04-04T14:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2340591,56526,Russia,4549591645,1775313450000,2026-04-04T14:37:30+00:00,50,1,1,6,9,12,14,16,18,20,,,,,,,,,,,,
2340563,56526,Russia,4549591540,1775312550000,2026-04-04T14:22:30+00:00,50,3,4,11,13,14,16,17,19,20,,,,,,,,,,,,
2340530,56526,Russia,4549591429,1775311650000,2026-04-04T14:07:30+00:00,50,2,2,5,7,10,11,14,15,17,,,,,,,,,,,,
2340502,56526,Russia,4549591318,1775310750000,2026-04-04T13:52:30+00:00,50,2,1,7,8,9,13,14,15,18,,,,,,,,,,,,
2340474,56526,Russia,4549591207,1775309850000,2026-04-04T13:37:30+00:00,50,2,1,2,4,8,10,12,17,18,,,,,,,,,,,,
2338815,56526,Russia,4549591105,1775308950000,2026-04-04T13:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2338814,56526,Russia,4549590988,1775308050000,2026-04-04T13:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2340368,56526,Russia,4549590868,1775307150000,2026-04-04T12:52:30+00:00,50,2,3,5,6,10,12,13,15,19,,,,,,,,,,,,
2340343,56526,Russia,4549590757,1775306250000,2026-04-04T12:37:30+00:00,50,4,1,4,6,9,16,17,19,20,,,,,,,,,,,,
2340316,56526,Russia,4549590649,1775305350000,2026-04-04T12:22:30+00:00,50,4,2,6,8,9,10,12,14,19,,,,,,,,,,,,
2340288,56526,Russia,4549590538,1775304450000,2026-04-04T12:07:30+00:00,50,3,4,9,10,11,13,16,18,20,,,,,,,,,,,,
2340257,56526,Russia,4549590421,1775303550000,2026-04-04T11:52:30+00:00,50,1,1,3,5,10,13,16,19,20,,,,,,,,,,,,
2340226,56526,Russia,4549590304,1775302650000,2026-04-04T11:37:30+00:00,50,2,4,7,9,13,17,18,19,20,,,,,,,,,,,,
2340193,56526,Russia,4549590196,1775301750000,2026-04-04T11:22:30+00:00,50,3,3,7,9,12,16,17,19,20,,,,,,,,,,,,
2340162,56526,Russia,4549590085,1775300850000,2026-04-04T11:07:30+00:00,50,3,4,5,10,13,14,16,19,20,,,,,,,,,,,,
2338813,56526,Russia,4549589974,1775299950000,2026-04-04T10:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2340096,56526,Russia,4549589854,1775299050000,2026-04-04T10:37:30+00:00,50,2,2,3,6,8,9,11,12,16,,,,,,,,,,,,
2338812,56526,Russia,4549589749,1775298150000,2026-04-04T10:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2338811,56526,Russia,4549589638,1775297250000,2026-04-04T10:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2338810,56526,Russia,4549589524,1775296350000,2026-04-04T09:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2339980,56526,Russia,4549589413,1775295450000,2026-04-04T09:37:30+00:00,50,1,1,5,10,11,12,17,18,19,,,,,,,,,,,,
2339950,56526,Russia,4549589305,1775294550000,2026-04-04T09:22:30+00:00,50,4,1,2,7,8,13,15,17,20,,,,,,,,,,,,
2338809,56526,Russia,4549589194,1775293650000,2026-04-04T09:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2339884,56526,Russia,4549589080,1775292750000,2026-04-04T08:52:30+00:00,50,3,1,2,7,9,10,12,14,16,,,,,,,,,,,,
2339857,56526,Russia,4549588969,1775291850000,2026-04-04T08:37:30+00:00,50,2,4,5,7,9,10,13,16,17,,,,,,,,,,,,
2339827,56526,Russia,4549588864,1775290950000,2026-04-04T08:22:30+00:00,50,3,3,4,6,7,10,11,13,17,,,,,,,,,,,,
2339796,56526,Russia,4549588753,1775290050000,2026-04-04T08:07:30+00:00,50,2,1,3,5,7,10,12,16,18,,,,,,,,,,,,
2339757,56526,Russia,4549588642,1775289150000,2026-04-04T07:52:30+00:00,50,4,1,4,7,9,12,14,16,17,,,,,,,,,,,,
2339733,56526,Russia,4549588531,1775288250000,2026-04-04T07:37:30+00:00,50,3,4,9,11,12,14,15,19,20,,,,,,,,,,,,
2338808,56526,Russia,4549588426,1775287350000,2026-04-04T07:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2338807,56526,Russia,4549588315,1775286450000,2026-04-04T07:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2338806,56526,Russia,4549588201,1775285550000,2026-04-04T06:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2339614,56526,Russia,4549588090,1775284650000,2026-04-04T06:37:30+00:00,50,2,6,7,8,12,15,16,17,19,,,,,,,,,,,,
2339579,56526,Russia,4549587985,1775283750000,2026-04-04T06:22:30+00:00,50,1,3,4,5,6,9,14,15,18,,,,,,,,,,,,
2339547,56526,Russia,4549587874,1775282850000,2026-04-04T06:07:30+00:00,50,3,1,2,3,4,6,7,14,19,,,,,,,,,,,,
2339519,56526,Russia,4549587772,1775281950000,2026-04-04T05:52:30+00:00,50,2,7,9,10,14,15,16,17,18,,,,,,,,,,,,
2339503,56526,Russia,4549587670,1775281050000,2026-04-04T05:37:30+00:00,50,4,2,4,5,9,11,13,15,19,,,,,,,,,,,,
2339472,56526,Russia,4549587577,1775280150000,2026-04-04T05:22:30+00:00,50,3,4,6,7,10,12,16,19,20,,,,,,,,,,,,
2339438,56526,Russia,4549587475,1775279250000,2026-04-04T05:07:30+00:00,50,4,1,4,8,9,12,13,14,20,,,,,,,,,,,,
2339415,56526,Russia,4549587385,1775278350000,2026-04-04T04:52:30+00:00,50,2,4,5,7,13,14,15,19,20,,,,,,,,,,,,
2339392,56526,Russia,4549587295,1775277450000,2026-04-04T04:37:30+00:00,50,1,3,6,8,12,13,14,15,20,,,,,,,,,,,,
2339373,56526,Russia,4549587217,1775276550000,2026-04-04T04:22:30+00:00,50,1,2,3,4,5,7,8,16,17,,,,,,,,,,,,
2339354,56526,Russia,4549587139,1775275650000,2026-04-04T04:07:30+00:00,50,2,1,2,3,7,10,11,14,18,,,,,,,,,,,,
2339332,56526,Russia,4549587067,1775274750000,2026-04-04T03:52:30+00:00,50,1,1,4,8,9,11,13,15,20,,,,,,,,,,,,
2339313,56526,Russia,4549586989,1775273850000,2026-04-04T03:37:30+00:00,50,4,2,5,9,11,13,15,16,20,,,,,,,,,,,,
2339284,56526,Russia,4549586914,1775272950000,2026-04-04T03:22:30+00:00,50,3,2,3,6,7,12,13,17,19,,,,,,,,,,,,
2339258,56526,Russia,4549586836,1775272050000,2026-04-04T03:07:30+00:00,50,1,3,4,8,9,14,15,16,20,,,,,,,,,,,,
2339237,56526,Russia,4549586764,1775271150000,2026-04-04T02:52:30+00:00,50,4,2,8,9,12,13,15,16,18,,,,,,,,,,,,
2339222,56526,Russia,4549586686,1775270250000,2026-04-04T02:37:30+00:00,50,3,1,2,3,6,9,10,17,20,,,,,,,,,,,,
2339190,56526,Russia,4549586611,1775269350000,2026-04-04T02:22:30+00:00,50,1,2,5,8,12,15,16,18,20,,,,,,,,,,,,
2339177,56526,Russia,4549586533,1775268450000,2026-04-04T02:07:30+00:00,50,2,3,6,10,12,13,14,17,18,,,,,,,,,,,,
2339147,56526,Russia,4549586461,1775267550000,2026-04-04T01:52:30+00:00,50,3,2,9,11,12,13,14,16,19,,,,,,,,,,,,
2339129,56526,Russia,4549586383,1775266650000,2026-04-04T01:37:30+00:00,50,3,2,7,12,14,15,16,17,18,,,,,,,,,,,,
2339108,56526,Russia,4549586308,1775265750000,2026-04-04T01:22:30+00:00,50,4,1,2,9,10,12,15,18,19,,,,,,,,,,,,
2339091,56526,Russia,4549586230,1775264850000,2026-04-04T01:07:30+00:00,50,4,2,3,5,8,10,11,16,18,,,,,,,,,,,,
2339070,56526,Russia,4549586158,1775263950000,2026-04-04T00:52:30+00:00,50,1,3,5,11,13,15,16,17,20,,,,,,,,,,,,
2339052,56526,Russia,4549586080,1775263050000,2026-04-04T00:37:30+00:00,50,2,3,4,8,9,10,12,14,16,,,,,,,,,,,,
2339031,56526,Russia,4549586005,1775262150000,2026-04-04T00:22:30+00:00,50,4,7,9,10,11,13,14,15,17,,,,,,,,,,,,
2338999,56526,Russia,4549585927,1775261250000,2026-04-04T00:07:30+00:00,50,3,1,3,7,10,12,14,15,19,,,,,,,,,,,,
2338990,56526,Russia,4547579314,1775260350000,2026-04-03T23:52:30+00:00,50,2,1,5,6,14,17,18,19,20,,,,,,,,,,,,
2338977,56526,Russia,4547579236,1775259450000,2026-04-03T23:37:30+00:00,50,2,1,2,4,5,7,12,14,19,,,,,,,,,,,,
2338944,56526,Russia,4547579161,1775258550000,2026-04-03T23:22:30+00:00,50,2,1,3,6,7,10,11,13,17,,,,,,,,,,,,
2338923,56526,Russia,4547579083,1775257650000,2026-04-03T23:07:30+00:00,50,2,2,5,6,10,11,12,14,16,,,,,,,,,,,,
2338898,56526,Russia,4547579011,1775256750000,2026-04-03T22:52:30+00:00,50,3,1,3,9,10,11,17,18,19,,,,,,,,,,,,
2338876,56526,Russia,4547578933,1775255850000,2026-04-03T22:37:30+00:00,50,1,1,3,7,8,11,15,17,19,,,,,,,,,,,,
2338858,56526,Russia,4547578858,1775254950000,2026-04-03T22:22:30+00:00,50,1,2,4,7,8,16,17,19,20,,,,,,,,,,,,
2338839,56526,Russia,4547578789,1775254050000,2026-04-03T22:07:30+00:00,50,1,1,2,4,7,12,13,17,19,,,,,,,,,,,,
2338804,56526,Russia,4547578747,1775253150000,2026-04-03T21:52:30+00:00,50,1,3,5,9,12,15,16,18,20,,,,,,,,,,,,
2338784,56526,Russia,4547578723,1775252250000,2026-04-03T21:37:30+00:00,50,4,3,4,10,12,14,15,17,20,,,,,,,,,,,,
2338754,56526,Russia,4547578699,1775251350000,2026-04-03T21:22:30+00:00,50,3,3,4,8,10,15,16,18,20,,,,,,,,,,,,
2338736,56526,Russia,4547578678,1775250450000,2026-04-03T21:07:30+00:00,50,1,1,5,6,8,9,10,11,18,,,,,,,,,,,,
2338712,56526,Russia,4547577457,1775249550000,2026-04-03T20:52:30+00:00,50,3,1,2,4,6,7,8,10,14,,,,,,,,,,,,
2338666,56526,Russia,4547577352,1775248650000,2026-04-03T20:37:30+00:00,50,1,1,5,6,7,8,13,15,19,,,,,,,,,,,,
2336318,56526,Russia,4547577259,1775247750000,2026-04-03T20:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2338637,56526,Russia,4547577151,1775246850000,2026-04-03T20:07:30+00:00,50,3,5,6,7,12,13,14,16,18,,,,,,,,,,,,
2338596,56526,Russia,4547577040,1775245950000,2026-04-03T19:52:30+00:00,50,4,2,6,7,15,16,17,18,20,,,,,,,,,,,,
2338591,56526,Russia,4547576923,1775245050000,2026-04-03T19:37:30+00:00,50,1,2,7,9,11,13,15,19,20,,,,,,,,,,,,
2336314,56526,Russia,4547576815,1775244150000,2026-04-03T19:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2336313,56526,Russia,4547576704,1775243250000,2026-04-03T19:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2336310,56526,Russia,4547576581,1775242350000,2026-04-03T18:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2338471,56526,Russia,4547576461,1775241450000,2026-04-03T18:37:30+00:00,50,2,5,8,10,11,17,18,19,20,,,,,,,,,,,,
2338462,56526,Russia,4547576341,1775240550000,2026-04-03T18:22:30+00:00,50,4,3,4,6,8,10,11,17,20,,,,,,,,,,,,
2338438,56526,Russia,4547576230,1775239650000,2026-04-03T18:07:30+00:00,50,3,3,7,10,12,15,16,17,20,,,,,,,,,,,,
2338416,56526,Russia,4547576095,1775238750000,2026-04-03T17:52:30+00:00,50,1,2,6,7,8,10,16,17,19,,,,,,,,,,,,
2338391,56526,Russia,4547575981,1775237850000,2026-04-03T17:37:30+00:00,50,1,1,7,8,11,13,14,16,20,,,,,,,,,,,,
2338365,56526,Russia,4547575873,1775236950000,2026-04-03T17:22:30+00:00,50,1,1,2,4,5,6,9,19,20,,,,,,,,,,,,
2336309,56526,Russia,4547575759,1775236050000,2026-04-03T17:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2336308,56526,Russia,4547575630,1775235150000,2026-04-03T16:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2338280,56526,Russia,4547575510,1775234250000,2026-04-03T16:37:30+00:00,50,3,2,4,9,10,15,16,17,18,,,,,,,,,,,,
2338252,56526,Russia,4547575399,1775233350000,2026-04-03T16:22:30+00:00,50,1,1,5,8,9,13,15,16,20,,,,,,,,,,,,
2338236,56526,Russia,4547575288,1775232450000,2026-04-03T16:07:30+00:00,50,2,5,8,12,16,17,18,19,20,,,,,,,,,,,,
2338212,56526,Russia,4547575174,1775231550000,2026-04-03T15:52:30+00:00,50,3,3,4,5,6,8,11,13,14,,,,,,,,,,,,
2338188,56526,Russia,4547575045,1775230650000,2026-04-03T15:37:30+00:00,50,1,2,6,7,8,12,15,18,19,,,,,,,,,,,,
2336307,56526,Russia,4547574937,1775229750000,2026-04-03T15:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2336306,56526,Russia,4547574826,1775228850000,2026-04-03T15:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2336305,56526,Russia,4547574709,1775227950000,2026-04-03T14:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2338098,56526,Russia,4547574598,1775227050000,2026-04-03T14:37:30+00:00,50,2,5,8,10,11,12,14,17,19,,,,,,,,,,,,
2338074,56526,Russia,4547574490,1775226150000,2026-04-03T14:22:30+00:00,50,1,2,4,10,11,13,15,16,19,,,,,,,,,,,,
2338053,56526,Russia,4547574379,1775225250000,2026-04-03T14:07:30+00:00,50,4,2,6,8,9,14,15,16,19,,,,,,,,,,,,
2338025,56526,Russia,4547574268,1775224350000,2026-04-03T13:52:30+00:00,50,1,5,6,7,9,11,15,17,20,,,,,,,,,,,,
2338008,56526,Russia,4547574157,1775223450000,2026-04-03T13:37:30+00:00,50,4,3,5,7,10,15,16,19,20,,,,,,,,,,,,
2336304,56526,Russia,4547574055,1775222550000,2026-04-03T13:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2336303,56526,Russia,4547573938,1775221650000,2026-04-03T13:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2337936,56526,Russia,4547573818,1775220750000,2026-04-03T12:52:30+00:00,50,4,3,4,7,8,15,18,19,20,,,,,,,,,,,,
2337910,56526,Russia,4547573707,1775219850000,2026-04-03T12:37:30+00:00,50,3,2,3,4,7,9,11,15,19,,,,,,,,,,,,
2337881,56526,Russia,4547573599,1775218950000,2026-04-03T12:22:30+00:00,50,4,4,5,6,8,9,15,16,17,,,,,,,,,,,,
2337857,56526,Russia,4547573488,1775218050000,2026-04-03T12:07:30+00:00,50,2,2,6,10,13,15,16,17,19,,,,,,,,,,,,
2337833,56526,Russia,4547573371,1775217150000,2026-04-03T11:52:30+00:00,50,1,2,3,4,6,7,8,13,15,,,,,,,,,,,,
2337823,56526,Russia,4547573254,1775216250000,2026-04-03T11:37:30+00:00,50,4,5,7,10,11,14,15,18,20,,,,,,,,,,,,
2337789,56526,Russia,4547573149,1775215350000,2026-04-03T11:22:30+00:00,50,1,2,4,5,11,14,15,16,17,,,,,,,,,,,,
2337766,56526,Russia,4547573038,1775214450000,2026-04-03T11:07:30+00:00,50,4,6,7,8,15,16,17,19,20,,,,,,,,,,,,
2336302,56526,Russia,4547572927,1775213550000,2026-04-03T10:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2337718,56526,Russia,4547572807,1775212650000,2026-04-03T10:37:30+00:00,50,1,2,3,4,9,12,14,16,20,,,,,,,,,,,,
2336301,56526,Russia,4547572702,1775211750000,2026-04-03T10:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2336300,56526,Russia,4547572591,1775210850000,2026-04-03T10:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2336299,56526,Russia,4547572477,1775209950000,2026-04-03T09:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2337627,56526,Russia,4547572363,1775209050000,2026-04-03T09:37:30+00:00,50,4,2,6,12,13,14,17,18,19,,,,,,,,,,,,
2337611,56526,Russia,4547572258,1775208150000,2026-04-03T09:22:30+00:00,50,3,2,4,11,12,13,17,19,20,,,,,,,,,,,,
2336298,56526,Russia,4547572147,1775207250000,2026-04-03T09:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2337560,56526,Russia,4547572033,1775206350000,2026-04-03T08:52:30+00:00,50,3,1,3,7,9,11,15,18,20,,,,,,,,,,,,
