id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2411081,74214,Slovakia,4600711252,1777564680000,2026-04-30T15:58:00+00:00,50,,2,3,4,11,22,23,26,32,33,38,40,51,54,56,64,65,69,71,76,77
2411078,74214,Slovakia,4600711243,1777564560000,2026-04-30T15:56:00+00:00,50,,6,7,10,11,21,25,27,31,33,48,50,54,61,62,64,65,75,76,77,80
2411073,74214,Slovakia,4600711225,1777564440000,2026-04-30T15:54:00+00:00,50,,7,9,15,20,23,24,28,33,35,40,41,43,45,57,58,61,62,69,78,80
2411069,74214,Slovakia,4600711210,1777564320000,2026-04-30T15:52:00+00:00,50,,1,5,6,12,14,18,23,24,26,30,39,42,46,48,55,56,58,62,70,71
2411066,74214,Slovakia,4600711204,1777564200000,2026-04-30T15:50:00+00:00,50,,3,4,6,8,9,15,16,19,22,24,40,43,45,46,58,61,67,70,73,75
2411058,74214,Slovakia,4600711177,1777564080000,2026-04-30T15:48:00+00:00,50,,1,10,17,19,25,27,35,39,46,47,49,52,60,63,65,69,70,72,73,79
2411053,74214,Slovakia,4600711168,1777563960000,2026-04-30T15:46:00+00:00,50,,3,4,8,9,13,21,23,26,30,31,35,54,58,66,67,70,75,77,78,79
2411049,74214,Slovakia,4600711138,1777563840000,2026-04-30T15:44:00+00:00,50,,1,6,8,9,14,16,18,37,44,46,47,48,54,55,59,63,71,72,77,78
2411045,74214,Slovakia,4600711129,1777563720000,2026-04-30T15:42:00+00:00,50,,2,7,8,9,10,12,17,19,20,28,29,31,32,37,42,44,54,63,64,77
2411043,74214,Slovakia,4600711120,1777563600000,2026-04-30T15:40:00+00:00,50,,6,7,12,16,17,18,19,25,26,31,38,49,53,59,60,64,70,73,78,79
2411038,74214,Slovakia,4600711099,1777563480000,2026-04-30T15:38:00+00:00,50,,3,4,10,14,15,16,27,31,36,41,44,46,48,51,56,63,65,67,76,79
2411034,74214,Slovakia,4600711087,1777563360000,2026-04-30T15:36:00+00:00,50,,3,4,8,11,15,16,24,34,37,38,40,44,47,51,54,55,61,67,78,79
2411029,74214,Slovakia,4600711069,1777563240000,2026-04-30T15:34:00+00:00,50,,4,6,15,21,25,30,33,41,42,44,47,48,58,60,61,64,65,74,75,80
2411026,74214,Slovakia,4600711057,1777563120000,2026-04-30T15:32:00+00:00,50,,3,7,8,11,12,13,14,15,21,31,33,41,43,44,56,64,70,74,75,78
2411023,74214,Slovakia,4600711048,1777563000000,2026-04-30T15:30:00+00:00,50,,3,5,12,16,19,22,29,37,38,45,48,52,54,55,56,59,60,68,69,76
2411018,74214,Slovakia,4600711015,1777562880000,2026-04-30T15:28:00+00:00,50,,3,5,9,13,14,17,24,25,26,40,44,49,50,56,62,64,67,69,70,73
2411014,74214,Slovakia,4600711009,1777562760000,2026-04-30T15:26:00+00:00,50,,2,3,6,7,8,13,21,24,27,29,46,48,50,51,53,54,63,64,65,68
2411010,74214,Slovakia,4600710988,1777562640000,2026-04-30T15:24:00+00:00,50,,1,4,5,12,22,40,45,48,54,56,60,63,66,67,68,71,77,78,79,80
2411006,74214,Slovakia,4600710976,1777562520000,2026-04-30T15:22:00+00:00,50,,1,13,18,19,21,25,27,33,34,41,43,47,48,52,55,60,61,62,72,73
2411004,74214,Slovakia,4600710967,1777562400000,2026-04-30T15:20:00+00:00,50,,1,7,12,14,15,18,23,26,28,34,39,43,51,54,57,65,67,68,69,79
2410999,74214,Slovakia,4600710946,1777562280000,2026-04-30T15:18:00+00:00,50,,5,6,7,11,16,17,18,23,26,28,31,32,41,46,58,60,65,70,75,77
2410995,74214,Slovakia,4600710934,1777562160000,2026-04-30T15:16:00+00:00,50,,1,4,5,8,17,30,31,32,33,37,38,45,48,51,52,65,66,71,75,80
2410990,74214,Slovakia,4600710916,1777562040000,2026-04-30T15:14:00+00:00,50,,13,14,15,16,17,18,19,20,26,27,28,29,35,41,42,50,63,66,68,72
2410987,74214,Slovakia,4600710904,1777561920000,2026-04-30T15:12:00+00:00,50,,3,10,11,12,14,20,22,25,38,43,45,46,47,50,57,61,62,68,74,78
2410984,74214,Slovakia,4600710898,1777561800000,2026-04-30T15:10:00+00:00,50,,5,9,19,21,22,23,24,33,34,39,42,47,49,55,58,59,65,68,76,78
2410980,74214,Slovakia,4600710874,1777561680000,2026-04-30T15:08:00+00:00,50,,7,12,14,17,18,25,30,31,32,34,36,37,42,48,49,61,62,66,74,75
2410976,74214,Slovakia,4600710865,1777561560000,2026-04-30T15:06:00+00:00,50,,2,7,12,13,16,17,23,25,28,29,33,36,37,45,51,52,62,73,76,79
2410972,74214,Slovakia,4600710844,1777561440000,2026-04-30T15:04:00+00:00,50,,8,9,15,17,21,34,37,41,42,49,51,56,58,59,60,63,64,68,69,73
2410964,74214,Slovakia,4600710835,1777561320000,2026-04-30T15:02:00+00:00,50,,2,6,7,9,12,13,17,19,31,39,40,44,46,47,51,61,64,70,71,77
2410962,74214,Slovakia,4600710820,1777561200000,2026-04-30T15:00:00+00:00,50,,8,14,16,18,29,32,37,39,52,53,54,60,61,63,64,67,71,74,75,79
2410956,74214,Slovakia,4600710790,1777561080000,2026-04-30T14:58:00+00:00,50,,4,6,16,18,20,25,27,29,32,37,44,45,46,47,51,60,63,70,78,79
2410953,74214,Slovakia,4600710781,1777560960000,2026-04-30T14:56:00+00:00,50,,19,20,22,26,27,29,30,31,39,42,45,49,51,53,56,59,60,64,68,71
2410948,74214,Slovakia,4600710763,1777560840000,2026-04-30T14:54:00+00:00,50,,8,10,16,18,21,24,35,37,39,43,52,53,57,60,63,68,69,70,72,74
2410945,74214,Slovakia,4600710748,1777560720000,2026-04-30T14:52:00+00:00,50,,1,2,4,5,6,13,33,34,37,38,39,42,43,44,52,57,62,65,72,75
2410942,74214,Slovakia,4600710742,1777560600000,2026-04-30T14:50:00+00:00,50,,3,8,9,11,18,27,30,33,34,41,42,49,51,53,56,62,67,68,70,78
2410937,74214,Slovakia,4600710718,1777560480000,2026-04-30T14:48:00+00:00,50,,10,11,16,17,20,32,34,36,37,39,43,45,47,48,51,53,70,71,78,79
2410934,74214,Slovakia,4600710709,1777560360000,2026-04-30T14:46:00+00:00,50,,2,3,4,5,8,12,15,17,18,21,22,25,36,51,53,57,59,61,79,80
2410930,74214,Slovakia,4600710688,1777560240000,2026-04-30T14:44:00+00:00,50,,2,5,8,16,18,25,27,31,32,36,38,41,46,49,51,64,69,71,74,76
2410926,74214,Slovakia,4600710679,1777560120000,2026-04-30T14:42:00+00:00,50,,1,7,8,10,13,17,22,23,25,30,34,39,40,41,43,45,50,51,57,74
2410924,74214,Slovakia,4600710670,1777560000000,2026-04-30T14:40:00+00:00,50,,2,4,5,9,19,25,30,32,34,36,39,45,48,51,55,57,62,66,69,72
2410919,74214,Slovakia,4600710649,1777559880000,2026-04-30T14:38:00+00:00,50,,2,7,9,13,14,21,24,26,30,33,39,40,49,54,55,58,67,77,79,80
2410915,74214,Slovakia,4600710637,1777559760000,2026-04-30T14:36:00+00:00,50,,10,12,21,23,28,34,36,37,39,41,44,45,46,51,53,58,72,74,75,77
2410910,74214,Slovakia,4600710619,1777559640000,2026-04-30T14:34:00+00:00,50,,3,4,9,16,22,29,30,39,40,42,43,64,65,66,68,69,70,71,76,77
2410907,74214,Slovakia,4600710607,1777559520000,2026-04-30T14:32:00+00:00,50,,4,8,15,17,28,31,32,33,38,44,46,47,52,53,66,70,72,73,76,79
2410903,74214,Slovakia,4600710598,1777559400000,2026-04-30T14:30:00+00:00,50,,4,6,8,10,12,15,19,29,32,37,49,55,56,61,65,66,68,71,73,75
2410898,74214,Slovakia,4600710571,1777559280000,2026-04-30T14:28:00+00:00,50,,5,9,12,13,14,16,18,23,30,38,39,41,44,49,53,57,64,65,75,79
2410891,74214,Slovakia,4600710565,1777559160000,2026-04-30T14:26:00+00:00,50,,5,8,9,15,20,21,27,29,30,35,39,45,46,51,52,57,58,60,64,68
2410887,74214,Slovakia,4600710544,1777559040000,2026-04-30T14:24:00+00:00,50,,2,4,5,6,15,22,38,40,45,51,52,55,58,59,60,66,67,68,69,71
2410882,74214,Slovakia,4600710532,1777558920000,2026-04-30T14:22:00+00:00,50,,2,3,14,20,23,26,30,36,37,38,42,43,45,52,56,57,62,63,65,66
2410880,74214,Slovakia,4600710523,1777558800000,2026-04-30T14:20:00+00:00,50,,1,4,10,11,18,25,34,35,40,43,53,59,63,64,66,67,69,71,74,80
2410875,74214,Slovakia,4600710502,1777558680000,2026-04-30T14:18:00+00:00,50,,2,4,5,7,23,28,38,41,48,50,56,58,59,62,64,66,67,71,78,79
2410871,74214,Slovakia,4600710490,1777558560000,2026-04-30T14:16:00+00:00,50,,2,6,13,22,28,29,34,35,36,45,53,58,62,65,66,68,69,74,75,76
2410866,74214,Slovakia,4600710472,1777558440000,2026-04-30T14:14:00+00:00,50,,6,7,9,11,12,19,25,36,37,41,47,48,50,55,57,67,70,71,72,77
2410863,74214,Slovakia,4600710460,1777558320000,2026-04-30T14:12:00+00:00,50,,2,8,18,21,25,30,33,34,37,38,39,40,41,44,49,52,62,71,79,80
2410860,74214,Slovakia,4600710454,1777558200000,2026-04-30T14:10:00+00:00,50,,12,17,19,21,23,25,28,34,37,40,41,43,51,54,55,62,63,74,79,80
2410856,74214,Slovakia,4600710430,1777558080000,2026-04-30T14:08:00+00:00,50,,4,8,11,15,17,23,29,34,42,43,44,52,55,59,61,67,70,72,73,78
2410850,74214,Slovakia,4600710421,1777557960000,2026-04-30T14:06:00+00:00,50,,1,9,10,14,18,21,23,24,28,33,41,43,44,47,48,55,56,59,67,74
2410846,74214,Slovakia,4600710400,1777557840000,2026-04-30T14:04:00+00:00,50,,7,10,11,15,16,24,33,35,39,44,45,47,52,54,55,61,65,69,71,75
2410841,74214,Slovakia,4600710391,1777557720000,2026-04-30T14:02:00+00:00,50,,6,7,12,19,21,22,25,28,41,42,49,51,60,66,72,73,76,78,79,80
2410839,74214,Slovakia,4600710376,1777557600000,2026-04-30T14:00:00+00:00,50,,1,3,5,7,8,11,13,15,16,23,29,34,36,47,55,60,68,71,72,79
2410832,74214,Slovakia,4600710352,1777557480000,2026-04-30T13:58:00+00:00,50,,1,2,3,5,6,7,16,19,21,23,24,27,30,34,56,64,66,69,73,78
2410829,74214,Slovakia,4600710343,1777557360000,2026-04-30T13:56:00+00:00,50,,2,4,6,10,11,12,17,21,30,31,35,40,49,56,57,58,66,71,73,79
2410824,74214,Slovakia,4600710325,1777557240000,2026-04-30T13:54:00+00:00,50,,4,11,14,16,21,25,28,32,33,34,39,41,48,50,51,67,71,72,75,80
2410820,74214,Slovakia,4600710310,1777557120000,2026-04-30T13:52:00+00:00,50,,1,6,12,15,19,21,28,32,34,40,48,49,51,53,55,60,73,75,77,80
2410817,74214,Slovakia,4600710304,1777557000000,2026-04-30T13:50:00+00:00,50,,1,6,12,17,21,23,28,29,42,43,44,52,58,61,67,68,74,75,76,77
2410813,74214,Slovakia,4600710280,1777556880000,2026-04-30T13:48:00+00:00,50,,6,8,14,15,18,21,23,26,29,33,34,38,39,41,51,60,64,67,70,75
2410808,74214,Slovakia,4600710271,1777556760000,2026-04-30T13:46:00+00:00,50,,3,6,11,18,20,21,22,36,41,45,46,48,49,51,57,62,66,68,73,74
2410804,74214,Slovakia,4600710250,1777556640000,2026-04-30T13:44:00+00:00,50,,3,4,8,13,17,23,30,32,33,38,52,56,57,58,59,61,70,72,77,78
2410800,74214,Slovakia,4600710241,1777556520000,2026-04-30T13:42:00+00:00,50,,7,12,17,18,19,23,25,36,40,45,46,49,52,62,66,68,71,76,79,80
2410798,74214,Slovakia,4600710232,1777556400000,2026-04-30T13:40:00+00:00,50,,2,19,23,27,28,33,35,36,42,49,57,59,62,63,66,67,69,70,74,76
2410793,74214,Slovakia,4600710211,1777556280000,2026-04-30T13:38:00+00:00,50,,1,4,16,17,28,31,32,35,38,41,46,47,51,53,55,56,57,59,66,69
2410789,74214,Slovakia,4600710199,1777556160000,2026-04-30T13:36:00+00:00,50,,2,3,4,8,10,11,19,23,31,34,35,38,45,54,61,63,71,72,74,78
2410784,74214,Slovakia,4600710181,1777556040000,2026-04-30T13:34:00+00:00,50,,8,11,14,17,18,19,20,22,26,39,49,53,57,62,63,66,72,74,76,78
2410781,74214,Slovakia,4600710169,1777555920000,2026-04-30T13:32:00+00:00,50,,2,8,12,16,17,20,22,25,29,37,43,48,49,50,51,53,60,63,75,79
2410778,74214,Slovakia,4600710160,1777555800000,2026-04-30T13:30:00+00:00,50,,1,3,4,12,13,19,22,26,27,35,39,43,44,47,49,52,57,58,70,73
2410773,74214,Slovakia,4600710136,1777555680000,2026-04-30T13:28:00+00:00,50,,4,11,15,21,27,29,46,47,50,51,53,57,60,62,63,68,70,74,77,80
2410769,74214,Slovakia,4600710130,1777555560000,2026-04-30T13:26:00+00:00,50,,6,19,25,27,28,29,32,35,36,41,42,44,47,52,63,67,70,72,73,79
2410765,74214,Slovakia,4600710109,1777555440000,2026-04-30T13:24:00+00:00,50,,11,19,23,26,30,35,39,41,47,50,51,54,56,57,61,63,65,67,75,78
2410761,74214,Slovakia,4600710097,1777555320000,2026-04-30T13:22:00+00:00,50,,4,6,16,20,21,22,23,26,33,38,43,44,46,47,48,60,62,66,69,79
2410757,74214,Slovakia,4600710082,1777555200000,2026-04-30T13:20:00+00:00,50,,3,4,6,8,9,13,16,20,27,29,31,32,37,41,48,55,61,63,78,80
2410752,74214,Slovakia,4600710061,1777555080000,2026-04-30T13:18:00+00:00,50,,15,18,20,21,32,33,35,48,51,57,58,59,62,64,65,69,70,75,78,79
2410748,74214,Slovakia,4600710049,1777554960000,2026-04-30T13:16:00+00:00,50,,1,12,15,16,19,21,33,34,37,43,49,55,58,59,61,63,68,74,75,78
2410743,74214,Slovakia,4600710031,1777554840000,2026-04-30T13:14:00+00:00,50,,4,5,11,19,24,30,34,36,37,42,44,45,46,53,58,66,67,72,73,74
2410740,74214,Slovakia,4600710019,1777554720000,2026-04-30T13:12:00+00:00,50,,5,6,13,19,22,28,32,33,37,40,42,50,51,53,57,62,69,72,75,79
2410737,74214,Slovakia,4600710013,1777554600000,2026-04-30T13:10:00+00:00,50,,6,12,13,17,18,20,26,32,40,45,50,51,55,59,64,65,67,74,75,79
2410731,74214,Slovakia,4600709989,1777554480000,2026-04-30T13:08:00+00:00,50,,1,2,9,10,16,24,26,27,32,33,41,54,59,62,64,65,66,72,73,76
2410725,74214,Slovakia,4600709974,1777554360000,2026-04-30T13:06:00+00:00,50,,1,5,10,11,15,22,23,29,30,34,36,39,45,47,56,60,63,74,79,80
2410721,74214,Slovakia,4600709953,1777554240000,2026-04-30T13:04:00+00:00,50,,2,5,7,9,10,12,14,18,20,31,32,33,41,48,61,66,67,69,72,73
2410716,74214,Slovakia,4600709944,1777554120000,2026-04-30T13:02:00+00:00,50,,1,3,4,8,14,17,21,26,31,32,34,39,44,55,61,65,69,73,75,76
2410714,74214,Slovakia,4600709929,1777554000000,2026-04-30T13:00:00+00:00,50,,6,8,9,12,14,26,39,40,42,47,49,51,52,59,61,64,65,72,76,77
2410708,74214,Slovakia,4600709902,1777553880000,2026-04-30T12:58:00+00:00,50,,1,5,12,13,22,25,32,33,35,36,45,46,48,51,57,61,62,65,66,78
2410705,74214,Slovakia,4600709893,1777553760000,2026-04-30T12:56:00+00:00,50,,3,9,10,12,13,17,18,21,30,32,39,48,49,60,61,66,68,70,77,79
2410700,74214,Slovakia,4600709875,1777553640000,2026-04-30T12:54:00+00:00,50,,9,16,23,26,37,38,40,41,44,45,49,50,55,57,59,64,66,68,78,79
2410696,74214,Slovakia,4600709860,1777553520000,2026-04-30T12:52:00+00:00,50,,2,4,9,14,16,24,25,27,29,32,33,34,35,40,41,46,47,59,60,79
2410693,74214,Slovakia,4600709854,1777553400000,2026-04-30T12:50:00+00:00,50,,7,8,9,16,17,25,30,32,39,41,54,57,60,62,63,67,75,76,78,79
2410689,74214,Slovakia,4600709830,1777553280000,2026-04-30T12:48:00+00:00,50,,1,2,5,17,24,28,30,32,35,52,53,58,60,61,62,66,67,71,75,78
2410684,74214,Slovakia,4600709821,1777553160000,2026-04-30T12:46:00+00:00,50,,3,13,19,23,24,27,33,38,39,41,42,45,50,53,56,67,71,75,79,80
2410680,74214,Slovakia,4600709800,1777553040000,2026-04-30T12:44:00+00:00,50,,2,3,9,10,16,19,21,25,27,28,36,39,47,49,53,54,56,61,66,71
2410674,74214,Slovakia,4600709791,1777552920000,2026-04-30T12:42:00+00:00,50,,1,6,15,18,28,32,33,34,36,37,39,43,46,48,49,52,58,62,63,69
2410672,74214,Slovakia,4600709782,1777552800000,2026-04-30T12:40:00+00:00,50,,4,7,8,13,19,20,22,25,28,33,47,51,57,63,64,67,71,72,74,75
2410667,74214,Slovakia,4600709761,1777552680000,2026-04-30T12:38:00+00:00,50,,1,10,18,20,27,32,33,43,44,45,46,50,55,57,60,62,67,69,72,78
2410663,74214,Slovakia,4600709749,1777552560000,2026-04-30T12:36:00+00:00,50,,2,5,9,11,18,20,29,31,36,38,40,43,46,50,58,63,70,75,76,79
2410658,74214,Slovakia,4600709731,1777552440000,2026-04-30T12:34:00+00:00,50,,8,15,16,19,22,29,34,38,39,42,43,44,46,52,59,61,64,66,73,75
2410654,74214,Slovakia,4600709719,1777552320000,2026-04-30T12:32:00+00:00,50,,2,3,4,7,13,16,21,22,27,36,38,39,40,51,55,63,66,72,73,77
2410651,74214,Slovakia,4600709707,1777552200000,2026-04-30T12:30:00+00:00,50,,2,5,6,13,15,16,22,30,32,33,38,41,44,49,52,54,57,70,72,73
2410645,74214,Slovakia,4600709680,1777552080000,2026-04-30T12:28:00+00:00,50,,1,2,8,23,28,32,37,40,42,43,45,52,59,61,62,67,70,73,75,80
2410641,74214,Slovakia,4600709674,1777551960000,2026-04-30T12:26:00+00:00,50,,3,5,8,11,12,14,15,18,29,33,34,35,40,45,54,58,60,62,73,77
2410637,74214,Slovakia,4600709653,1777551840000,2026-04-30T12:24:00+00:00,50,,2,3,5,16,17,22,32,38,39,44,47,48,55,57,58,62,67,75,77,80
2410632,74214,Slovakia,4600709641,1777551720000,2026-04-30T12:22:00+00:00,50,,6,11,21,22,25,30,34,35,38,43,45,48,55,56,61,65,69,74,78,79
2410630,74214,Slovakia,4600709632,1777551600000,2026-04-30T12:20:00+00:00,50,,7,8,9,10,12,14,21,25,30,39,42,47,50,56,62,66,67,68,75,80
2410625,74214,Slovakia,4600709611,1777551480000,2026-04-30T12:18:00+00:00,50,,6,13,14,16,19,20,21,23,30,34,39,46,53,54,55,56,60,62,65,77
2410621,74214,Slovakia,4600709599,1777551360000,2026-04-30T12:16:00+00:00,50,,3,4,5,7,9,12,13,18,21,24,25,26,30,42,48,53,54,61,72,77
2410616,74214,Slovakia,4600709581,1777551240000,2026-04-30T12:14:00+00:00,50,,4,5,16,17,32,34,39,40,43,46,48,49,51,52,56,57,58,67,76,79
2410613,74214,Slovakia,4600709569,1777551120000,2026-04-30T12:12:00+00:00,50,,1,4,6,9,15,17,19,23,26,30,34,37,42,43,52,53,55,56,58,72
2410610,74214,Slovakia,4600709563,1777551000000,2026-04-30T12:10:00+00:00,50,,1,6,8,13,14,16,27,28,33,39,41,46,49,50,54,59,61,64,75,80
2410605,74214,Slovakia,4600709539,1777550880000,2026-04-30T12:08:00+00:00,50,,3,8,10,11,12,21,28,33,35,36,44,46,56,61,63,65,66,69,70,76
2410600,74214,Slovakia,4600709530,1777550760000,2026-04-30T12:06:00+00:00,50,,6,10,11,15,16,24,32,37,43,51,56,58,60,63,64,67,73,74,78,79
2410596,74214,Slovakia,4600709509,1777550640000,2026-04-30T12:04:00+00:00,50,,2,3,8,15,19,30,35,40,41,42,53,55,58,62,64,68,69,70,79,80
2410592,74214,Slovakia,4600709500,1777550520000,2026-04-30T12:02:00+00:00,50,,4,7,15,17,20,22,23,25,29,30,33,40,55,57,58,61,68,70,77,78
2410589,74214,Slovakia,4600709485,1777550400000,2026-04-30T12:00:00+00:00,50,,1,3,6,7,12,15,16,19,24,27,29,33,35,44,52,54,57,63,72,75
2410582,74214,Slovakia,4600709458,1777550280000,2026-04-30T11:58:00+00:00,50,,4,6,14,15,20,23,25,29,32,33,40,41,46,49,52,62,67,68,71,78
2410579,74214,Slovakia,4600709449,1777550160000,2026-04-30T11:56:00+00:00,50,,12,13,24,30,32,33,34,35,42,43,46,52,55,64,68,69,72,73,76,78
2410573,74214,Slovakia,4600709428,1777550040000,2026-04-30T11:54:00+00:00,50,,1,8,15,24,29,35,36,37,39,44,45,46,49,60,66,67,68,70,77,80
2410569,74214,Slovakia,4600709413,1777549920000,2026-04-30T11:52:00+00:00,50,,5,7,8,10,13,19,35,36,38,42,51,52,54,60,61,65,68,77,79,80
2410566,74214,Slovakia,4600709407,1777549800000,2026-04-30T11:50:00+00:00,50,,3,4,5,6,10,12,18,20,25,34,36,37,46,49,50,62,64,70,74,80
2410560,74214,Slovakia,4600709380,1777549680000,2026-04-30T11:48:00+00:00,50,,3,4,6,7,12,14,17,34,38,41,42,56,57,60,61,64,68,70,75,79
2410556,74214,Slovakia,4600709371,1777549560000,2026-04-30T11:46:00+00:00,50,,3,10,11,14,20,22,25,33,41,47,50,51,53,61,66,67,69,70,72,74
2410552,74214,Slovakia,4600709350,1777549440000,2026-04-30T11:44:00+00:00,50,,2,9,20,23,25,27,28,34,38,43,44,50,52,58,61,68,69,70,72,80
2410548,74214,Slovakia,4600709341,1777549320000,2026-04-30T11:42:00+00:00,50,,2,8,10,12,13,20,21,24,31,33,35,38,41,47,48,54,62,67,71,77
2410545,74214,Slovakia,4600709332,1777549200000,2026-04-30T11:40:00+00:00,50,,1,6,10,11,18,19,22,28,36,38,39,42,45,47,58,62,68,75,76,80
2410540,74214,Slovakia,4600709308,1777549080000,2026-04-30T11:38:00+00:00,50,,2,5,8,13,14,22,23,26,28,36,39,44,46,48,52,54,56,65,68,70
2410536,74214,Slovakia,4600709296,1777548960000,2026-04-30T11:36:00+00:00,50,,8,17,20,22,24,25,27,30,33,35,41,42,54,63,64,65,68,70,75,80
2410531,74214,Slovakia,4600709278,1777548840000,2026-04-30T11:34:00+00:00,50,,5,9,11,15,23,28,30,32,34,38,42,44,51,52,64,68,73,77,78,80
2410528,74214,Slovakia,4600709266,1777548720000,2026-04-30T11:32:00+00:00,50,,1,3,4,5,11,15,23,34,37,38,40,41,42,45,51,52,54,73,75,76
2410525,74214,Slovakia,4600709257,1777548600000,2026-04-30T11:30:00+00:00,50,,7,10,12,13,14,19,20,23,26,27,35,43,46,48,63,66,70,71,72,77
2410520,74214,Slovakia,4600709233,1777548480000,2026-04-30T11:28:00+00:00,50,,1,2,3,14,23,27,34,39,41,43,44,48,50,52,55,59,63,66,73,75
2410516,74214,Slovakia,4600709227,1777548360000,2026-04-30T11:26:00+00:00,50,,2,4,6,7,19,26,33,36,38,41,43,44,47,50,64,66,67,70,72,73
2410511,74214,Slovakia,4600709203,1777548240000,2026-04-30T11:24:00+00:00,50,,2,13,15,16,17,18,21,26,28,36,39,41,49,54,57,61,65,66,74,79
2410506,74214,Slovakia,4600709191,1777548120000,2026-04-30T11:22:00+00:00,50,,8,15,17,22,23,25,29,30,33,34,40,43,50,57,64,65,67,73,75,76
2410504,74214,Slovakia,4600709182,1777548000000,2026-04-30T11:20:00+00:00,50,,7,8,11,14,19,21,23,26,27,36,40,43,47,50,57,65,69,71,76,80
2410499,74214,Slovakia,4600709161,1777547880000,2026-04-30T11:18:00+00:00,50,,4,7,9,11,16,18,20,23,25,26,27,28,34,35,49,50,56,73,78,79
2410495,74214,Slovakia,4600709149,1777547760000,2026-04-30T11:16:00+00:00,50,,6,8,9,10,16,29,30,36,37,44,49,52,54,56,57,59,63,67,73,80
2410490,74214,Slovakia,4600709131,1777547640000,2026-04-30T11:14:00+00:00,50,,1,4,13,19,21,34,41,44,50,52,53,56,59,61,65,68,70,75,76,80
2410486,74214,Slovakia,4600709119,1777547520000,2026-04-30T11:12:00+00:00,50,,4,6,19,21,25,33,35,37,38,44,50,57,60,61,62,65,68,69,72,75
2410483,74214,Slovakia,4600709113,1777547400000,2026-04-30T11:10:00+00:00,50,,9,10,12,18,25,27,29,34,37,41,42,50,53,60,61,63,66,67,78,80
2410479,74214,Slovakia,4600709089,1777547280000,2026-04-30T11:08:00+00:00,50,,1,5,8,15,23,28,30,31,38,40,47,48,56,58,59,61,68,70,72,73
2410473,74214,Slovakia,4600709080,1777547160000,2026-04-30T11:06:00+00:00,50,,7,8,9,13,14,17,28,30,31,32,35,41,46,59,62,63,65,69,76,77
2410469,74214,Slovakia,4600709059,1777547040000,2026-04-30T11:04:00+00:00,50,,5,8,10,12,16,17,24,30,34,36,38,40,41,43,44,54,61,72,76,78
2410465,74214,Slovakia,4600709050,1777546920000,2026-04-30T11:02:00+00:00,50,,2,4,11,16,17,31,39,41,42,44,46,51,56,60,64,65,69,70,74,77
2410463,74214,Slovakia,4600709035,1777546800000,2026-04-30T11:00:00+00:00,50,,1,6,10,22,23,24,34,36,41,44,45,46,49,51,53,54,65,66,70,79
2410457,74214,Slovakia,4600709011,1777546680000,2026-04-30T10:58:00+00:00,50,,4,7,12,16,19,22,24,26,31,38,40,41,48,49,54,59,61,65,66,68
2410454,74214,Slovakia,4600709002,1777546560000,2026-04-30T10:56:00+00:00,50,,5,6,11,13,19,22,24,28,32,33,34,39,47,50,52,68,72,76,79,80
2410449,74214,Slovakia,4600708984,1777546440000,2026-04-30T10:54:00+00:00,50,,6,8,12,16,23,24,26,39,49,50,52,57,60,61,64,69,72,74,77,78
2410445,74214,Slovakia,4600708969,1777546320000,2026-04-30T10:52:00+00:00,50,,2,9,10,18,20,22,29,38,44,50,55,57,63,69,73,75,77,78,79,80
2410440,74214,Slovakia,4600708957,1777546200000,2026-04-30T10:50:00+00:00,50,,1,7,9,12,13,14,15,23,28,33,38,39,43,50,51,56,61,70,72,77
2410435,74214,Slovakia,4600708930,1777546080000,2026-04-30T10:48:00+00:00,50,,3,5,9,17,20,22,23,27,31,33,45,48,50,53,54,58,59,65,76,77
2410430,74214,Slovakia,4600708921,1777545960000,2026-04-30T10:46:00+00:00,50,,2,5,7,9,12,19,23,25,34,38,40,51,52,54,55,56,72,75,76,77
2410426,74214,Slovakia,4600708900,1777545840000,2026-04-30T10:44:00+00:00,50,,2,4,6,13,20,24,26,38,39,42,43,49,51,53,58,59,72,76,79,80
2410422,74214,Slovakia,4600708891,1777545720000,2026-04-30T10:42:00+00:00,50,,4,5,7,9,10,14,20,21,22,27,30,41,43,49,58,65,66,71,75,80
2410420,74214,Slovakia,4600708882,1777545600000,2026-04-30T10:40:00+00:00,50,,5,6,9,12,15,18,20,21,26,30,35,39,42,46,52,57,58,60,62,73
2410416,74214,Slovakia,4600708861,1777545480000,2026-04-30T10:38:00+00:00,50,,4,5,8,11,14,21,22,23,26,27,35,45,47,49,54,56,62,67,70,72
2410399,74214,Slovakia,4600708849,1777545360000,2026-04-30T10:36:00+00:00,50,,3,4,8,14,19,21,22,23,38,39,44,48,49,50,52,54,57,66,73,78
2410397,74214,Slovakia,4600708831,1777545240000,2026-04-30T10:34:00+00:00,50,,1,7,8,12,18,21,33,35,36,38,39,41,44,45,46,48,54,55,61,66
2410396,74214,Slovakia,4600708819,1777545120000,2026-04-30T10:32:00+00:00,50,,14,17,18,21,39,42,44,48,53,54,57,58,59,61,65,66,68,74,78,80
2410394,74214,Slovakia,4600708810,1777545000000,2026-04-30T10:30:00+00:00,50,,5,7,11,13,15,22,23,25,29,30,32,34,36,48,49,54,56,66,73,74
